,Standard Value,Smiles,Molecule ChEMBL ID,Mol,Activity
2919,12900.0,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)CCCCCC/C=C\CCCCCCC(=O)N[C@H](CO)C(=O)N[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(N)=O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)[C@H](C)O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)[C@@H](C)O,CHEMBL1790826,<rdkit.Chem.rdchem.Mol object at 0x00000174155030D0>,0.0
2920,13000.0,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)CCCCCCCCCCCCC(=O)N[C@H](CO)C(=O)N[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(N)=O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)[C@H](C)O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)[C@@H](C)O,CHEMBL1790831,<rdkit.Chem.rdchem.Mol object at 0x0000017415503140>,0.0
2921,13000.0,O=c1oc2c(-c3ccccc3)cccc2c(O)c1-c1ccccc1,CHEMBL418131,<rdkit.Chem.rdchem.Mol object at 0x00000174155031B0>,0.0
2922,13000.0,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@@H](C(N)=O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)[C@H](C)O)C(=O)N(C)[C@@H](Cc1ccccc1)C(N)=O,CHEMBL1790138,<rdkit.Chem.rdchem.Mol object at 0x0000017415503220>,0.0
2923,13000.0,O=c1oc2ccccc2c(O)c1CCCN(Cc1ccccc1)c1ccccc1,CHEMBL313331,<rdkit.Chem.rdchem.Mol object at 0x0000017415503290>,0.0
2924,13100.0,CCCCCCCCCCCCCCCC(=O)Nc1c(O)cc(S(=O)(=O)O)c2ccccc12,CHEMBL311950,<rdkit.Chem.rdchem.Mol object at 0x0000017415503300>,0.0
2925,14000.0,COC(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(C)=O)C(C)C,CHEMBL70657,<rdkit.Chem.rdchem.Mol object at 0x0000017415503370>,0.0
2926,14000.0,CC1=C(C(COC(=O)c2ccc3ccccc3c2)OC(=O)c2ccc3ccccc3c2)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)c(CCC(=O)O)c4C)C(C(COC(=O)c1ccc2ccccc2c1)OC(=O)c1ccc2ccccc2c1)=C3C,CHEMBL384612,<rdkit.Chem.rdchem.Mol object at 0x00000174155033E0>,0.0
2927,14000.0,CC1=C(C(COC(=O)c2ccccc2)OC(=O)c2ccccc2)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)c(CCC(=O)O)c4C)C(C(COC(=O)c1ccccc1)OC(=O)c1ccccc1)=C3C,CHEMBL217693,<rdkit.Chem.rdchem.Mol object at 0x0000017415503450>,0.0
2928,14160.0,Cc1ccccc1-c1cc(O)c(SCc2ccccc2)c(=O)o1,CHEMBL14698,<rdkit.Chem.rdchem.Mol object at 0x00000174155034C0>,0.0
2929,14200.0,CCC(C)[C@H](NC(=O)CCCCCCCCCCCNC(=O)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)/C=C/C(=O)O)C(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL184561,<rdkit.Chem.rdchem.Mol object at 0x0000017415503530>,0.0
2930,15000.0,CC1(C)CC2(CC(C)(C)c3c(Br)c(O)c(O)c(Br)c32)c2c(Br)c(O)c(O)c(Br)c21,CHEMBL65504,<rdkit.Chem.rdchem.Mol object at 0x00000174155035A0>,0.0
2931,15000.0,CC(C)=CCCC(C)C1=C(O)C(CCc2ccccc2)(C(=O)NC(C)(C)C)OC1=O,CHEMBL104471,<rdkit.Chem.rdchem.Mol object at 0x0000017415503610>,0.0
2932,16000.0,CC1(C)CC2(CC(C)(C)c3cc(C=O)c(O)cc32)c2cc(O)c(C=O)cc21,CHEMBL417029,<rdkit.Chem.rdchem.Mol object at 0x0000017415503680>,0.0
2933,16000.0,CC(=O)c1ccc(C)cc1NC(C(N)=O)c1c(Cl)cccc1Cl,CHEMBL37624,<rdkit.Chem.rdchem.Mol object at 0x00000174155036F0>,0.0
2934,16000.0,COC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)CCCOc1cccc(OCCCC(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)OC)n1,CHEMBL369462,<rdkit.Chem.rdchem.Mol object at 0x0000017415503760>,0.0
2935,16100.0,OC[C@]12C3N(Cc4ccccc4)C4[C@](CO)(C5N(Cc6ccccc6)C1[C@]3(CO)[C@@H](c1ccccc1)[C@]54CO)[C@@H]2c1ccccc1,CHEMBL142248,<rdkit.Chem.rdchem.Mol object at 0x00000174155037D0>,0.0
2936,16700.0,CC(C)CN(C[C@@H](O)[C@@H](NC(=O)O[C@@H]1CCOC1)Sc1ccccc1)S(=O)(=O)c1ccc(N)cc1,CHEMBL113559,<rdkit.Chem.rdchem.Mol object at 0x0000017415503840>,0.0
2937,16800.0,CCC(C)[C@H](NC(=O)CCCCCCCCCCCNC(=O)CNC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)/C=C/C(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL433569,<rdkit.Chem.rdchem.Mol object at 0x00000174155038B0>,0.0
2938,17000.0,CC1(C)CC2(CC(C)(C)c3cc(O)c(O)cc32)c2cc(O)c(O)cc21,CHEMBL304266,<rdkit.Chem.rdchem.Mol object at 0x0000017415503920>,0.0
2939,17000.0,CC(C)(C)NC(=O)C1(CCc2ccccc2)OC(O)=C(c2ccc(C(C)(C)C)cc2)C1=O,CHEMBL322781,<rdkit.Chem.rdchem.Mol object at 0x0000017415503990>,0.0
2940,17100.0,O=C(/C=C/c1ccccc1)Nc1cccc(C(c2c(O)oc3c(c2=O)CCCCCC3)C2CC2)c1,CHEMBL139070,<rdkit.Chem.rdchem.Mol object at 0x0000017415503A00>,0.0
2941,17300.0,O=C(Cc1ccccc1)Nc1cccc(C(c2c(O)oc3c(c2=O)CCCCCC3)C2CC2)c1,CHEMBL139519,<rdkit.Chem.rdchem.Mol object at 0x0000017415503A70>,0.0
2942,17500.0,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)CCCCCC/C=C/CCCCCCC(=O)N[C@H](CO)C(=O)N[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(N)=O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)[C@H](C)O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)[C@@H](C)O,CHEMBL1790824,<rdkit.Chem.rdchem.Mol object at 0x0000017415503AE0>,0.0
2943,17600.0,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@@H](C)C(C)[C@@H]3O,CHEMBL282382,<rdkit.Chem.rdchem.Mol object at 0x0000017415503B50>,0.0
2944,18000.0,COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)/N=C(\S)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)OC(C)(C)C)C(C)C)C(C)C,CHEMBL348791,<rdkit.Chem.rdchem.Mol object at 0x0000017415503BC0>,0.0
2945,18000.0,O=C1N(Cc2ccc(CBr)cc2)C(Cc2ccccc2)P(=O)(O)C(Cc2ccccc2)N1Cc1ccc(CBr)cc1,CHEMBL314409,<rdkit.Chem.rdchem.Mol object at 0x0000017415503C30>,0.0
2946,18800.0,CCC(C)[C@H](NC(=O)CCCCCCCCCCCNC(=O)[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)/C=C/C(=O)O)C(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL413958,<rdkit.Chem.rdchem.Mol object at 0x0000017415503CA0>,0.0
2947,19330.0,COC(=O)c1cccc(CSc2c(O)cc(-c3ccccc3)oc2=O)c1,CHEMBL14373,<rdkit.Chem.rdchem.Mol object at 0x0000017415503D10>,0.0
2948,20000.0,CC(C)(C)NC(=O)[C@@H]1C[C@H](OCc2ccncc2)CCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)CCCc1ccccc1,CHEMBL276892,<rdkit.Chem.rdchem.Mol object at 0x0000017415503D80>,0.0
2949,20000.0,NC(=O)c1ccc(COC(COCc2ccccc2)C(O)C(O)C(COCc2ccccc2)OCc2ccc(C(N)=O)cc2)cc1,CHEMBL331444,<rdkit.Chem.rdchem.Mol object at 0x0000017415503DF0>,0.0
2950,20000.0,O=C(C#CCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccccc1,CHEMBL161488,<rdkit.Chem.rdchem.Mol object at 0x0000017415503E60>,0.0
2951,20000.0,NC(=O)CCCCCCCCCCCNC(=O)[C@H](Cc1ccc(O)c([N+](=O)[O-])c1)NC(=O)[C@H](CC1CCCCC1)NC(=O)/C=C/C(=O)O,CHEMBL366146,<rdkit.Chem.rdchem.Mol object at 0x0000017415503ED0>,0.0
2952,20000.0,C[C@H](CO)NC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,CHEMBL107784,<rdkit.Chem.rdchem.Mol object at 0x0000017415503F40>,0.0
2953,21000.0,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)CCCCCC#CCCCCCC(=O)N[C@H](CO)C(=O)N[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(N)=O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)[C@H](C)O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)[C@@H](C)O,CHEMBL1790834,<rdkit.Chem.rdchem.Mol object at 0x0000017415504040>,0.0
2954,21000.0,CCC(C)[C@H](NC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)CC1C=CCN2C(=O)CCC(CNCc3ccccc3)C(=O)N12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL325180,<rdkit.Chem.rdchem.Mol object at 0x00000174155040B0>,0.0
2955,21000.0,O=C1Oc2ccccc2C(O)C1Sc1c(O)oc2ccccc2c1=O,CHEMBL303093,<rdkit.Chem.rdchem.Mol object at 0x0000017415504120>,0.0
2956,21000.0,O=C1N(Cc2ccccc2)C(Cc2ccccc2)P(=O)(O)C(Cc2ccccc2)N1Cc1ccccc1,CHEMBL315009,<rdkit.Chem.rdchem.Mol object at 0x0000017415504190>,0.0
2957,21700.0,O=C(Nc1ccccc1)Nc1cccc(C(c2c(O)oc3c(c2=O)CCCCCC3)C2CC2)c1,CHEMBL436210,<rdkit.Chem.rdchem.Mol object at 0x0000017415504200>,0.0
2958,21900.0,O=C(Nc1cccc(C(c2c(O)oc3c(c2=O)CCCCCC3)C2CC2)c1)c1ccc(F)cc1,CHEMBL138205,<rdkit.Chem.rdchem.Mol object at 0x0000017415504270>,0.0
2959,23400.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN[C@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL2115205,<rdkit.Chem.rdchem.Mol object at 0x00000174155042E0>,0.0
2960,23500.0,O=C(Nc1cccc(C(c2c(O)oc3c(c2=O)CCCCCC3)C2CC2)c1)c1ccccc1,CHEMBL140074,<rdkit.Chem.rdchem.Mol object at 0x0000017415504350>,0.0
2961,24000.0,O=C1C(O)=C(C(C2=C(O)C(=O)c3ccccc3C2=O)c2ccc(Cl)cc2Cl)C(=O)c2ccccc21,CHEMBL291663,<rdkit.Chem.rdchem.Mol object at 0x00000174155043C0>,0.0
2962,24000.0,O=c1oc2ccccc2c(O)c1SCCOc1ccccc1,CHEMBL89166,<rdkit.Chem.rdchem.Mol object at 0x0000017415504430>,0.0
2963,24760.0,O=C(O)c1ccccc1CSc1c(O)cc(-c2ccccc2)oc1=O,CHEMBL14675,<rdkit.Chem.rdchem.Mol object at 0x00000174155044A0>,0.0
2964,25000.0,CC(C)(C)NC(=O)c1ccccc1SCC(O)Cc1ccc2ccccc2c1C(=O)NC(C)(C)C,CHEMBL94703,<rdkit.Chem.rdchem.Mol object at 0x0000017415504510>,0.0
2965,25000.0,CC1=C(CCC(=O)O)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)C(C)=C5C(COC(=O)C1=CC1)OC(=O)C1=CC1)c(C)c4C(COC(=O)C1=CC1)OC(=O)C1=CC1)c(C)c3CCC(=O)O,CHEMBL326831,<rdkit.Chem.rdchem.Mol object at 0x0000017415504580>,0.0
2967,25000.0,Cc1ccc(C)c(N2CCN(Cc3cn([C@@H](Cc4ccccc4)[C@H](Cc4ccccc4)NC(=O)OC4CCCC4)nn3)CC2)c1,CHEMBL386847,<rdkit.Chem.rdchem.Mol object at 0x00000174155045F0>,0.0
2968,25000.0,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)N[C@@H](CO)CCc1ccccc1,CHEMBL430511,<rdkit.Chem.rdchem.Mol object at 0x0000017415504660>,0.0
2969,25000.0,CC1(C)CC2(CC(C)(C)c3cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c32)c2cc(O)c([N+](=O)[O-])cc21,CHEMBL303764,<rdkit.Chem.rdchem.Mol object at 0x00000174155046D0>,0.0
2970,25000.0,CCc1cc(NCc2nc3c(Cl)ccc(Cl)c3o2)c(O)nc1C,CHEMBL268871,<rdkit.Chem.rdchem.Mol object at 0x0000017415504740>,0.0
2971,26000.0,O=C(O)c1ccc(COC(COCc2ccccc2)C(O)C(O)C(COCc2ccccc2)OCc2ccc(C(=O)O)cc2)cc1,CHEMBL121586,<rdkit.Chem.rdchem.Mol object at 0x00000174155047B0>,0.0
2972,26000.0,O=c1oc2ccccc2c(O)c1CCCSc1ccccc1,CHEMBL88778,<rdkit.Chem.rdchem.Mol object at 0x0000017415504820>,0.0
2973,26000.0,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)N[C@H](CO)CCc1ccccc1,CHEMBL319004,<rdkit.Chem.rdchem.Mol object at 0x0000017415504890>,0.0
2974,26700.0,CC(C)C[C@@H](C(=O)NC(C)(C)C)N1CCC(O)([C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)OCc2ccccc2)C(C)C)CC1,CHEMBL69243,<rdkit.Chem.rdchem.Mol object at 0x0000017415504900>,0.0
2975,27000.0,CC(C)(C)NC(=O)C1(CCc2ccccc2)OC(O)=C(c2ccc(-c3ccccc3)cc2)C1=O,CHEMBL106905,<rdkit.Chem.rdchem.Mol object at 0x0000017415504970>,0.0
2976,27000.0,NCc1ccc(COC(COCc2ccccc2)C(O)C(O)C(COCc2ccccc2)OCc2ccc(CN)cc2)cc1,CHEMBL122655,<rdkit.Chem.rdchem.Mol object at 0x00000174155049E0>,0.0
2977,27800.0,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@@H](C)[C@H](C)[C@@H]3O,CHEMBL7187,<rdkit.Chem.rdchem.Mol object at 0x0000017415504A50>,0.0
2978,28000.0,NC1C(OCc2ccccc2)OC(COC(=O)Nc2ccccc2)C(OCc2ccccc2)C1N,CHEMBL278187,<rdkit.Chem.rdchem.Mol object at 0x0000017415504AC0>,0.0
2979,29200.0,CC(C)(C)OC(=O)N1CCC[C@H]1C(=O)Nc1cccc(C(c2c(O)c3c(oc2=O)CCCCCC3)C2CC2)c1,CHEMBL336038,<rdkit.Chem.rdchem.Mol object at 0x0000017415504B30>,0.0
2980,29700.0,O=C(N[C@@H](Cc1ccccc1)C1(O)CCN([C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3C[C@H]2O)CC1)O[C@H]1CCOC1,CHEMBL69250,<rdkit.Chem.rdchem.Mol object at 0x0000017415504BA0>,0.0
2981,29800.0,CC(C)(C)OC(=O)NCC(=O)Nc1cccc(C(c2c(O)c3c(oc2=O)CCCCCC3)C2CC2)c1,CHEMBL138388,<rdkit.Chem.rdchem.Mol object at 0x0000017415504C10>,0.0
2982,30000.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NCC1CCCCC1,CHEMBL106657,<rdkit.Chem.rdchem.Mol object at 0x0000017415504C80>,0.0
2983,30000.0,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,CHEMBL1464,<rdkit.Chem.rdchem.Mol object at 0x0000017415504CF0>,0.0
2984,30000.0,O=C(/C=C/C[N+]1([O-])CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL160413,<rdkit.Chem.rdchem.Mol object at 0x0000017415504D60>,0.0
2985,30000.0,COc1ccc(NC(=O)C(=O)O)cc1C(=O)NNC(=O)OCC1c2ccccc2-c2ccccc21,CHEMBL81802,<rdkit.Chem.rdchem.Mol object at 0x0000017415504DD0>,0.0
2986,30000.0,O=c1c(C(c2ccc3c(c2)OCO3)c2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,CHEMBL64213,<rdkit.Chem.rdchem.Mol object at 0x0000017415504E40>,0.0
2987,30199.52,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NCC1CCCCC1,CHEMBL106657,<rdkit.Chem.rdchem.Mol object at 0x0000017415504EB0>,0.0
2988,30199.52,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NCC1CCCCC1,CHEMBL106657,<rdkit.Chem.rdchem.Mol object at 0x0000017415504F20>,0.0
2989,30840.0,O=C(OC1COc2cc(O)ccc2C1)c1ccc(O)c(O)c1O,CHEMBL96321,<rdkit.Chem.rdchem.Mol object at 0x0000017415504F90>,0.0
2990,31000.0,CC(C)c1cccc(C(C)C)c1NC(=O)C(=O)CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O,CHEMBL62658,<rdkit.Chem.rdchem.Mol object at 0x0000017415505000>,0.0
2991,31000.0,CC(C1=C(O)OC(C(=O)NCCc2ccc(Cl)cc2)(C(C)C)C1=O)c1ccccc1,CHEMBL107851,<rdkit.Chem.rdchem.Mol object at 0x0000017415505070>,0.0
2992,31800.0,C[C@H](NC(=O)OC(C)(C)C)C(=O)Nc1cccc(C(c2c(O)c3c(oc2=O)CCCCCC3)C2CC2)c1,CHEMBL138637,<rdkit.Chem.rdchem.Mol object at 0x00000174155050E0>,0.0
2993,32000.0,O=c1oc2ccccc2c(O)c1-c1ccccc1,CHEMBL64744,<rdkit.Chem.rdchem.Mol object at 0x0000017415505150>,0.0
2994,32000.0,O=c1oc2ccccc2c(O)c1CCCOC1CCCCC1,CHEMBL91457,<rdkit.Chem.rdchem.Mol object at 0x00000174155051C0>,0.0
2995,32000.0,CC1(C)CC2(CC(C)(C)c3ccc(OS(=O)(=O)[O-])cc32)c2cc(OS(=O)(=O)[O-])ccc21.[K+].[K+],CHEMBL304673,<rdkit.Chem.rdchem.Mol object at 0x0000017415505230>,0.0
2996,32400.0,COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)N[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)N)C(C)C)C(C)C,CHEMBL187239,<rdkit.Chem.rdchem.Mol object at 0x00000174155052A0>,0.0
2997,32700.0,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)CCCCC/C=C\CCCCCC(=O)N[C@H](CO)C(=O)N[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(N)=O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)[C@H](C)O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)[C@@H](C)O,CHEMBL1790827,<rdkit.Chem.rdchem.Mol object at 0x0000017415505310>,0.0
2998,33000.0,CC1(C)CC2(CC(C)(C)c3cc(N)c(O)cc32)c2cc(O)c(N)cc21.Cl.Cl,CHEMBL60891,<rdkit.Chem.rdchem.Mol object at 0x0000017415505380>,0.0
2999,33000.0,COc1ccc([C@H]2[C@@]3(CO)C4N(Cc5ccccc5)C5[C@]2(CO)C2N(Cc6ccccc6)C3[C@]4(CO)[C@H](c3ccc(OC)cc3)[C@@]52CO)cc1,CHEMBL142249,<rdkit.Chem.rdchem.Mol object at 0x00000174155053F0>,0.0
3000,33000.0,CCCCCCC/N=C1/C(=O)c2ccccc2C(O)=C1O,CHEMBL82611,<rdkit.Chem.rdchem.Mol object at 0x0000017415505460>,0.0
3001,33400.0,CC(C)(C)OC(=O)NCCC(=O)Nc1cccc(C(c2c(O)c3c(oc2=O)CCCCCC3)C2CC2)c1,CHEMBL16359,<rdkit.Chem.rdchem.Mol object at 0x00000174155054D0>,0.0
3002,33400.0,CCNc1cccnc1N1CCN(C(=O)c2cc3cc(OC)ccc3[nH]2)CC1,CHEMBL280527,<rdkit.Chem.rdchem.Mol object at 0x0000017415505540>,0.0
3003,34000.0,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)CCCOc1cccc(OCCCC(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)O)C(C)C)C(C)O)n1)C(C)O)C(=O)N[C@H](C(=O)O)C(C)C,CHEMBL172031,<rdkit.Chem.rdchem.Mol object at 0x00000174155055B0>,0.0
3004,35000.0,CCO[C@@H]1C[C@@H](C(=O)NC(C)(C)C)N(C[C@@H](O)CNC(=O)[C@@H]2N[C@@H](C(NC(=O)Cc3ccccc3)C(=O)NCc3ccccc3)SC2(C)C)C1,CHEMBL332736,<rdkit.Chem.rdchem.Mol object at 0x0000017415505620>,0.0
3005,35000.0,CC1(C)CC2(CC(C)(C)c3cc(C=O)c(O)cc32)c2cc(O)c(C=O)cc21,CHEMBL417029,<rdkit.Chem.rdchem.Mol object at 0x0000017415505690>,0.0
3006,35000.0,CCO[C@@H]1C[C@@H](C(=O)NC(C)(C)C)N(C[C@H](O)CNC(=O)[C@@H]2N[C@@H](C(NC(=O)Cc3ccccc3)C(=O)NCc3ccccc3)SC2(C)C)C1,CHEMBL340787,<rdkit.Chem.rdchem.Mol object at 0x0000017415505700>,0.0
3007,35100.0,CCCC(=O)Nc1cccc(C(c2c(O)c3c(oc2=O)CCCCCC3)C2CC2)c1,CHEMBL137841,<rdkit.Chem.rdchem.Mol object at 0x0000017415505770>,0.0
3008,37000.0,CC(C)(C)NC(=O)[C@H](CC1CCCCC1)N1CC[C@@](O)([C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C1,CHEMBL304135,<rdkit.Chem.rdchem.Mol object at 0x00000174155057E0>,0.0
3009,38000.0,O=c1oc2ccccc2c(O)c1CCCOCc1ccccc1,CHEMBL313167,<rdkit.Chem.rdchem.Mol object at 0x0000017415505850>,0.0
3010,38000.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(O)CNC(Cc1ccccc1)C(=O)NC(CO)c1ccccc1,CHEMBL431023,<rdkit.Chem.rdchem.Mol object at 0x00000174155058C0>,0.0
3011,38700.0,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C1(O)CCN(CCc2ccccc2)CC1,CHEMBL69362,<rdkit.Chem.rdchem.Mol object at 0x0000017415505930>,0.0
3012,39500.0,CC(C)=CCN1Cc2cc(Cl)cc3[nH]c(=S)n(c23)C[C@@H]1C,CHEMBL293498,<rdkit.Chem.rdchem.Mol object at 0x00000174155059A0>,0.0
3013,40000.0,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)CC(O)C[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)NCc1nc2ccccc2[nH]1)[C@@H](C)CC)C(=O)NCc1nc2ccccc2[nH]1,CHEMBL40760,<rdkit.Chem.rdchem.Mol object at 0x0000017415505A10>,0.0
3014,40000.0,CC(C)CCS(=O)(=O)[C@@H](C)C[C@@H](O)[C@H](Cc1cccc(Br)c1)NC(=O)CCS(C)(=O)=O,CHEMBL371921,<rdkit.Chem.rdchem.Mol object at 0x0000017415505A80>,0.0
3015,40000.0,O=C(N[C@H](Cc1cccc(Br)c1)[C@@H](O)C[C@@H](CCc1ccc(Cl)cc1Cl)S(=O)(=O)c1ccc(F)cc1)[C@H]1CCCO1,CHEMBL370415,<rdkit.Chem.rdchem.Mol object at 0x0000017415505AF0>,0.0
3016,44000.0,CC1(C)CC2(CC(C)(C)c3cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c32)c2cc(O)c([N+](=O)[O-])cc21,CHEMBL303764,<rdkit.Chem.rdchem.Mol object at 0x0000017415505B60>,0.0
3017,44000.0,COc1ccccc1OCCCc1c(O)oc2ccccc2c1=O,CHEMBL89631,<rdkit.Chem.rdchem.Mol object at 0x0000017415505BD0>,0.0
3018,45300.0,CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)Nc1cccc(C(c2c(O)c3c(oc2=O)CCCCCC3)C2CC2)c1,CHEMBL342947,<rdkit.Chem.rdchem.Mol object at 0x0000017415505C40>,0.0
3019,47000.0,CC1(C)CC2(CC(C)(C)c3cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c32)c2cc(O)c([N+](=O)[O-])cc21,CHEMBL303764,<rdkit.Chem.rdchem.Mol object at 0x0000017415505CB0>,0.0
3020,47000.0,CC1(C)CC2(CC(C)(C)c3ccc(O)c([N+](=O)[O-])c32)c2cc(O)c([N+](=O)[O-])cc21,CHEMBL64554,<rdkit.Chem.rdchem.Mol object at 0x0000017415505D20>,0.0
3021,47000.0,CN(C(=O)OC(C)(C)C)C1=C(O)C(CCc2ccccc2)(C(=O)NC(C)(C)C)OC1=O,CHEMBL108114,<rdkit.Chem.rdchem.Mol object at 0x0000017415505D90>,0.0
3022,48000.0,CC(C)[C@H](NS(=O)(=O)Cc1ccccc1)C(=O)NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)C(F)(F)C(=O)NCc1ccccc1,CHEMBL311419,<rdkit.Chem.rdchem.Mol object at 0x0000017415505E00>,0.0
3023,49500.0,CC(C)(C)OC(=O)NCCCC(=O)Nc1cccc(C(c2c(O)c3c(oc2=O)CCCCCC3)C2CC2)c1,CHEMBL434266,<rdkit.Chem.rdchem.Mol object at 0x0000017415505E70>,0.0
3024,50000.0,O[C@H]([C@H](COCc1ccccc1)OCc1ccccc1)[C@@H](O)[C@@H](COCc1ccccc1)OCc1ccccc1,CHEMBL116537,<rdkit.Chem.rdchem.Mol object at 0x0000017415505EE0>,0.0
3025,50000.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccccc1)NC(=O)OC(C)(C)C,CHEMBL330438,<rdkit.Chem.rdchem.Mol object at 0x0000017415505F50>,0.0
