,Standard Value,Smiles,Molecule ChEMBL ID,Mol,Activity
2951,20000.0,NC(=O)CCCCCCCCCCCNC(=O)[C@H](Cc1ccc(O)c([N+](=O)[O-])c1)NC(=O)[C@H](CC1CCCCC1)NC(=O)/C=C/C(=O)O,CHEMBL366146,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2DD20>,0.0
2952,20000.0,C[C@H](CO)NC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,CHEMBL107784,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2DD90>,0.0
2953,21000.0,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)CCCCCC#CCCCCCC(=O)N[C@H](CO)C(=O)N[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(N)=O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)[C@H](C)O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)[C@@H](C)O,CHEMBL1790834,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2DE00>,0.0
2954,21000.0,CCC(C)[C@H](NC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)CC1C=CCN2C(=O)CCC(CNCc3ccccc3)C(=O)N12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL325180,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2DE70>,0.0
2955,21000.0,O=C1Oc2ccccc2C(O)C1Sc1c(O)oc2ccccc2c1=O,CHEMBL303093,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2DEE0>,0.0
2956,21000.0,O=C1N(Cc2ccccc2)C(Cc2ccccc2)P(=O)(O)C(Cc2ccccc2)N1Cc1ccccc1,CHEMBL315009,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2DF50>,0.0
2957,21700.0,O=C(Nc1ccccc1)Nc1cccc(C(c2c(O)oc3c(c2=O)CCCCCC3)C2CC2)c1,CHEMBL436210,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2DFC0>,0.0
2958,21900.0,O=C(Nc1cccc(C(c2c(O)oc3c(c2=O)CCCCCC3)C2CC2)c1)c1ccc(F)cc1,CHEMBL138205,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2E030>,0.0
2959,23400.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN[C@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL2115205,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2E0A0>,0.0
2960,23500.0,O=C(Nc1cccc(C(c2c(O)oc3c(c2=O)CCCCCC3)C2CC2)c1)c1ccccc1,CHEMBL140074,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2E110>,0.0
2961,24000.0,O=C1C(O)=C(C(C2=C(O)C(=O)c3ccccc3C2=O)c2ccc(Cl)cc2Cl)C(=O)c2ccccc21,CHEMBL291663,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2E180>,0.0
2962,24000.0,O=c1oc2ccccc2c(O)c1SCCOc1ccccc1,CHEMBL89166,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2E1F0>,0.0
2963,24760.0,O=C(O)c1ccccc1CSc1c(O)cc(-c2ccccc2)oc1=O,CHEMBL14675,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2E260>,0.0
2964,25000.0,CC(C)(C)NC(=O)c1ccccc1SCC(O)Cc1ccc2ccccc2c1C(=O)NC(C)(C)C,CHEMBL94703,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2E2D0>,0.0
2965,25000.0,CC1=C(CCC(=O)O)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)C(C)=C5C(COC(=O)C1=CC1)OC(=O)C1=CC1)c(C)c4C(COC(=O)C1=CC1)OC(=O)C1=CC1)c(C)c3CCC(=O)O,CHEMBL326831,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2E340>,0.0
2967,25000.0,Cc1ccc(C)c(N2CCN(Cc3cn([C@@H](Cc4ccccc4)[C@H](Cc4ccccc4)NC(=O)OC4CCCC4)nn3)CC2)c1,CHEMBL386847,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2E3B0>,0.0
2968,25000.0,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)N[C@@H](CO)CCc1ccccc1,CHEMBL430511,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2E420>,0.0
2969,25000.0,CC1(C)CC2(CC(C)(C)c3cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c32)c2cc(O)c([N+](=O)[O-])cc21,CHEMBL303764,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2E490>,0.0
2970,25000.0,CCc1cc(NCc2nc3c(Cl)ccc(Cl)c3o2)c(O)nc1C,CHEMBL268871,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2E500>,0.0
2971,26000.0,O=C(O)c1ccc(COC(COCc2ccccc2)C(O)C(O)C(COCc2ccccc2)OCc2ccc(C(=O)O)cc2)cc1,CHEMBL121586,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2E570>,0.0
2972,26000.0,O=c1oc2ccccc2c(O)c1CCCSc1ccccc1,CHEMBL88778,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2E5E0>,0.0
2973,26000.0,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)N[C@H](CO)CCc1ccccc1,CHEMBL319004,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2E650>,0.0
2974,26700.0,CC(C)C[C@@H](C(=O)NC(C)(C)C)N1CCC(O)([C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)OCc2ccccc2)C(C)C)CC1,CHEMBL69243,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2E6C0>,0.0
2975,27000.0,CC(C)(C)NC(=O)C1(CCc2ccccc2)OC(O)=C(c2ccc(-c3ccccc3)cc2)C1=O,CHEMBL106905,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2E730>,0.0
2976,27000.0,NCc1ccc(COC(COCc2ccccc2)C(O)C(O)C(COCc2ccccc2)OCc2ccc(CN)cc2)cc1,CHEMBL122655,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2E7A0>,0.0
2977,27800.0,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@@H](C)[C@H](C)[C@@H]3O,CHEMBL7187,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2E810>,0.0
2978,28000.0,NC1C(OCc2ccccc2)OC(COC(=O)Nc2ccccc2)C(OCc2ccccc2)C1N,CHEMBL278187,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2E880>,0.0
2979,29200.0,CC(C)(C)OC(=O)N1CCC[C@H]1C(=O)Nc1cccc(C(c2c(O)c3c(oc2=O)CCCCCC3)C2CC2)c1,CHEMBL336038,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2E8F0>,0.0
2980,29700.0,O=C(N[C@@H](Cc1ccccc1)C1(O)CCN([C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3C[C@H]2O)CC1)O[C@H]1CCOC1,CHEMBL69250,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2E960>,0.0
2981,29800.0,CC(C)(C)OC(=O)NCC(=O)Nc1cccc(C(c2c(O)c3c(oc2=O)CCCCCC3)C2CC2)c1,CHEMBL138388,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2E9D0>,0.0
2982,30000.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NCC1CCCCC1,CHEMBL106657,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2EA40>,0.0
2983,30000.0,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,CHEMBL1464,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2EAB0>,0.0
2984,30000.0,O=C(/C=C/C[N+]1([O-])CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL160413,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2EB20>,0.0
2985,30000.0,COc1ccc(NC(=O)C(=O)O)cc1C(=O)NNC(=O)OCC1c2ccccc2-c2ccccc21,CHEMBL81802,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2EB90>,0.0
2986,30000.0,O=c1c(C(c2ccc3c(c2)OCO3)c2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,CHEMBL64213,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2EC00>,0.0
2987,30199.52,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NCC1CCCCC1,CHEMBL106657,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2EC70>,0.0
2988,30199.52,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NCC1CCCCC1,CHEMBL106657,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2ECE0>,0.0
2989,30840.0,O=C(OC1COc2cc(O)ccc2C1)c1ccc(O)c(O)c1O,CHEMBL96321,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2ED50>,0.0
2990,31000.0,CC(C)c1cccc(C(C)C)c1NC(=O)C(=O)CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O,CHEMBL62658,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2EDC0>,0.0
2991,31000.0,CC(C1=C(O)OC(C(=O)NCCc2ccc(Cl)cc2)(C(C)C)C1=O)c1ccccc1,CHEMBL107851,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2EE30>,0.0
2992,31800.0,C[C@H](NC(=O)OC(C)(C)C)C(=O)Nc1cccc(C(c2c(O)c3c(oc2=O)CCCCCC3)C2CC2)c1,CHEMBL138637,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2EEA0>,0.0
2993,32000.0,O=c1oc2ccccc2c(O)c1-c1ccccc1,CHEMBL64744,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2EF10>,0.0
2994,32000.0,O=c1oc2ccccc2c(O)c1CCCOC1CCCCC1,CHEMBL91457,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2EF80>,0.0
2995,32000.0,CC1(C)CC2(CC(C)(C)c3ccc(OS(=O)(=O)[O-])cc32)c2cc(OS(=O)(=O)[O-])ccc21.[K+].[K+],CHEMBL304673,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2EFF0>,0.0
2996,32400.0,COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)N[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)N)C(C)C)C(C)C,CHEMBL187239,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2F060>,0.0
2997,32700.0,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)CCCCC/C=C\CCCCCC(=O)N[C@H](CO)C(=O)N[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(N)=O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)[C@H](C)O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)[C@@H](C)O,CHEMBL1790827,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2F0D0>,0.0
2998,33000.0,CC1(C)CC2(CC(C)(C)c3cc(N)c(O)cc32)c2cc(O)c(N)cc21.Cl.Cl,CHEMBL60891,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2F140>,0.0
2999,33000.0,COc1ccc([C@H]2[C@@]3(CO)C4N(Cc5ccccc5)C5[C@]2(CO)C2N(Cc6ccccc6)C3[C@]4(CO)[C@H](c3ccc(OC)cc3)[C@@]52CO)cc1,CHEMBL142249,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2F1B0>,0.0
3000,33000.0,CCCCCCC/N=C1/C(=O)c2ccccc2C(O)=C1O,CHEMBL82611,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2F220>,0.0
3001,33400.0,CC(C)(C)OC(=O)NCCC(=O)Nc1cccc(C(c2c(O)c3c(oc2=O)CCCCCC3)C2CC2)c1,CHEMBL16359,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2F290>,0.0
3002,33400.0,CCNc1cccnc1N1CCN(C(=O)c2cc3cc(OC)ccc3[nH]2)CC1,CHEMBL280527,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2F300>,0.0
3003,34000.0,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)CCCOc1cccc(OCCCC(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)O)C(C)C)C(C)O)n1)C(C)O)C(=O)N[C@H](C(=O)O)C(C)C,CHEMBL172031,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2F370>,0.0
3004,35000.0,CCO[C@@H]1C[C@@H](C(=O)NC(C)(C)C)N(C[C@@H](O)CNC(=O)[C@@H]2N[C@@H](C(NC(=O)Cc3ccccc3)C(=O)NCc3ccccc3)SC2(C)C)C1,CHEMBL332736,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2F3E0>,0.0
3005,35000.0,CC1(C)CC2(CC(C)(C)c3cc(C=O)c(O)cc32)c2cc(O)c(C=O)cc21,CHEMBL417029,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2F450>,0.0
3006,35000.0,CCO[C@@H]1C[C@@H](C(=O)NC(C)(C)C)N(C[C@H](O)CNC(=O)[C@@H]2N[C@@H](C(NC(=O)Cc3ccccc3)C(=O)NCc3ccccc3)SC2(C)C)C1,CHEMBL340787,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2F4C0>,0.0
3007,35100.0,CCCC(=O)Nc1cccc(C(c2c(O)c3c(oc2=O)CCCCCC3)C2CC2)c1,CHEMBL137841,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2F530>,0.0
3008,37000.0,CC(C)(C)NC(=O)[C@H](CC1CCCCC1)N1CC[C@@](O)([C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C1,CHEMBL304135,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2F5A0>,0.0
3009,38000.0,O=c1oc2ccccc2c(O)c1CCCOCc1ccccc1,CHEMBL313167,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2F610>,0.0
3010,38000.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(O)CNC(Cc1ccccc1)C(=O)NC(CO)c1ccccc1,CHEMBL431023,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2F680>,0.0
3011,38700.0,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C1(O)CCN(CCc2ccccc2)CC1,CHEMBL69362,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2F6F0>,0.0
3012,39500.0,CC(C)=CCN1Cc2cc(Cl)cc3[nH]c(=S)n(c23)C[C@@H]1C,CHEMBL293498,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2F760>,0.0
3013,40000.0,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)CC(O)C[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)NCc1nc2ccccc2[nH]1)[C@@H](C)CC)C(=O)NCc1nc2ccccc2[nH]1,CHEMBL40760,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2F7D0>,0.0
3014,40000.0,CC(C)CCS(=O)(=O)[C@@H](C)C[C@@H](O)[C@H](Cc1cccc(Br)c1)NC(=O)CCS(C)(=O)=O,CHEMBL371921,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2F840>,0.0
3015,40000.0,O=C(N[C@H](Cc1cccc(Br)c1)[C@@H](O)C[C@@H](CCc1ccc(Cl)cc1Cl)S(=O)(=O)c1ccc(F)cc1)[C@H]1CCCO1,CHEMBL370415,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2F8B0>,0.0
3016,44000.0,CC1(C)CC2(CC(C)(C)c3cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c32)c2cc(O)c([N+](=O)[O-])cc21,CHEMBL303764,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2F920>,0.0
3017,44000.0,COc1ccccc1OCCCc1c(O)oc2ccccc2c1=O,CHEMBL89631,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2F990>,0.0
3018,45300.0,CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)Nc1cccc(C(c2c(O)c3c(oc2=O)CCCCCC3)C2CC2)c1,CHEMBL342947,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2FA00>,0.0
3019,47000.0,CC1(C)CC2(CC(C)(C)c3cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c32)c2cc(O)c([N+](=O)[O-])cc21,CHEMBL303764,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2FA70>,0.0
3020,47000.0,CC1(C)CC2(CC(C)(C)c3ccc(O)c([N+](=O)[O-])c32)c2cc(O)c([N+](=O)[O-])cc21,CHEMBL64554,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2FAE0>,0.0
3021,47000.0,CN(C(=O)OC(C)(C)C)C1=C(O)C(CCc2ccccc2)(C(=O)NC(C)(C)C)OC1=O,CHEMBL108114,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2FB50>,0.0
3022,48000.0,CC(C)[C@H](NS(=O)(=O)Cc1ccccc1)C(=O)NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)C(F)(F)C(=O)NCc1ccccc1,CHEMBL311419,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2FBC0>,0.0
3023,49500.0,CC(C)(C)OC(=O)NCCCC(=O)Nc1cccc(C(c2c(O)c3c(oc2=O)CCCCCC3)C2CC2)c1,CHEMBL434266,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2FC30>,0.0
3024,50000.0,O[C@H]([C@H](COCc1ccccc1)OCc1ccccc1)[C@@H](O)[C@@H](COCc1ccccc1)OCc1ccccc1,CHEMBL116537,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2FCA0>,0.0
3025,50000.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccccc1)NC(=O)OC(C)(C)C,CHEMBL330438,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2FD10>,0.0
3026,50000.0,CC1=C(CCOC(=O)C2=CC2)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)C(C)=C5CCC(=O)O)c(CCC(=O)O)c4C)c(CCOC(=O)C1=CC1)c3C,CHEMBL324788,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2FD80>,0.0
3027,50000.0,O[C@@H](C[C@@H](COCc1ccccc1)OCc1ccccc1)[C@@H](COCc1ccccc1)OCc1ccccc1,CHEMBL120289,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2FDF0>,0.0
3028,50000.0,O[C@@H]([C@H](COCc1ccccc1)OCc1ccccc1)[C@@H](O)[C@H](COCc1ccccc1)OCc1ccccc1,CHEMBL120654,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2FE60>,0.0
3029,50000.0,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,CHEMBL129,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2FED0>,0.0
3030,50000.0,O[C@@H]([C@H](O)[C@@H](Cc1ccccc1)OCc1ccccc1)[C@@H](Cc1ccccc1)OCc1ccccc1,CHEMBL331073,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2FF40>,0.0
3031,50000.0,O[C@H]([C@@H](COCc1ccccc1)OCc1ccccc1)[C@@H](O)[C@@H](COCc1ccccc1)OCc1ccccc1,CHEMBL118819,<rdkit.Chem.rdchem.Mol object at 0x000002203BF30040>,0.0
3032,50000.0,O=C1C(=O)c2ccccc2C(O)=C1CSc1ccc(Cl)cc1,CHEMBL83730,<rdkit.Chem.rdchem.Mol object at 0x000002203BF300B0>,0.0
3033,50000.0,O[C@@H]([C@H](OCc1ccccc1)[C@H](COCc1ccccc1)OCc1ccccc1)[C@@H](COCc1ccccc1)OCc1ccccc1,CHEMBL332652,<rdkit.Chem.rdchem.Mol object at 0x000002203BF30120>,0.0
3034,50000.0,O[C@@H]([C@H](O)[C@@H](COc1ccccc1)OCc1ccccc1)[C@@H](COc1ccccc1)OCc1ccccc1,CHEMBL333892,<rdkit.Chem.rdchem.Mol object at 0x000002203BF30190>,0.0
3035,50000.0,Nc1ccc2c(c1)c(=O)oc1ccc(CBr)cc12,CHEMBL182782,<rdkit.Chem.rdchem.Mol object at 0x000002203BF30200>,0.0
3036,50000.0,Cc1ccc2oc(=O)c3cc([N+](=O)[O-])ccc3c2c1,CHEMBL182831,<rdkit.Chem.rdchem.Mol object at 0x000002203BF30270>,0.0
3037,51000.0,COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)/N=C(\S)[C@H](C)NC(=O)[C@H](C)NC(=O)OC(C)(C)C)C(C)C)C(C)C,CHEMBL434478,<rdkit.Chem.rdchem.Mol object at 0x000002203BF302E0>,0.0
3038,51500.0,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)CCCCC/C=C/CCCCCC(=O)N[C@H](CO)C(=O)N[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(N)=O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)[C@H](C)O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)[C@@H](C)O,CHEMBL1790823,<rdkit.Chem.rdchem.Mol object at 0x000002203BF30350>,0.0
3039,52000.0,CC(C)[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccccc1)NC(=O)[C@H](NC(=O)OC(C)(C)C)C(C)C,CHEMBL415698,<rdkit.Chem.rdchem.Mol object at 0x000002203BF303C0>,0.0
3040,53000.0,CC1(C)CC2(CC(C)(C)c3ccc(O)c([N+](=O)[O-])c32)c2cc(O)c([N+](=O)[O-])cc21,CHEMBL64554,<rdkit.Chem.rdchem.Mol object at 0x000002203BF30430>,0.0
3041,53000.0,C=CCN1C(=O)N(CC=C)[C@@H](Cc2ccccc2)C(O)[C@@H]1Cc1ccccc1,CHEMBL22057,<rdkit.Chem.rdchem.Mol object at 0x000002203BF304A0>,0.0
3042,53000.0,O=c1oc2ccccc2c(O)c1CCOc1ccccc1,CHEMBL88855,<rdkit.Chem.rdchem.Mol object at 0x000002203BF30510>,0.0
3043,54000.0,CC(C)CN(C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)NC(C)(C)C,CHEMBL99268,<rdkit.Chem.rdchem.Mol object at 0x000002203BF30580>,0.0
3044,54000.0,CC1(C)CC2(CC(C)(C)c3ccc(OS(=O)(=O)[O-])cc32)c2cc(OS(=O)(=O)[O-])ccc21.[K+].[K+],CHEMBL304673,<rdkit.Chem.rdchem.Mol object at 0x000002203BF305F0>,0.0
3045,55000.0,COC(=O)[C@@H](NC(=O)Cc1ccccc1)[C@@H]1N[C@@H](C(=O)NCCNC(C)=O)C(C)(C)S1,CHEMBL105589,<rdkit.Chem.rdchem.Mol object at 0x000002203BF30660>,0.0
3046,57300.0,OC1=C(C(c2ccccc2)C2CC2)COC2=C1CCCCCCC2,CHEMBL137832,<rdkit.Chem.rdchem.Mol object at 0x000002203BF306D0>,0.0
3047,57900.0,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,CHEMBL57,<rdkit.Chem.rdchem.Mol object at 0x000002203BF30740>,0.0
3048,58000.0,CCCCCC=C(c1cc(Cl)c(O)c(C(=O)NO)c1)c1cc(Cl)c(O)c(C(=O)NO)c1,CHEMBL113197,<rdkit.Chem.rdchem.Mol object at 0x000002203BF307B0>,0.0
3049,58000.0,CC(C)(C)OC(=O)NCC(=O)N[C@@H](Cc1ccccc1)/C(O)=C(\C#N)c1ccc([N+](=O)[O-])cc1,CHEMBL16491,<rdkit.Chem.rdchem.Mol object at 0x000002203BF30820>,0.0
3050,60000.0,CCNC(=O)Nc1cccc(C(c2c(O)c3c(oc2=O)CCCCCC3)C2CC2)c1,CHEMBL139397,<rdkit.Chem.rdchem.Mol object at 0x000002203BF30890>,0.0
3051,60000.0,C[C@@H](NC(=O)OC(C)(C)C)C(=O)Nc1cccc(C(c2c(O)c3c(oc2=O)CCCCCC3)C2CC2)c1,CHEMBL343963,<rdkit.Chem.rdchem.Mol object at 0x000002203BF30900>,0.0
3052,63000.0,CCNC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)OC)SC1(C)C,CHEMBL321096,<rdkit.Chem.rdchem.Mol object at 0x000002203BF30970>,0.0
3053,63000.0,N[C@@H](Cc1ccccc1)C(O)CN[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,CHEMBL313367,<rdkit.Chem.rdchem.Mol object at 0x000002203BF309E0>,0.0
3054,63000.0,CC(C)(C)NC(=O)c1ccccc1CCC(O)Cc1ccc2ccccc2c1C(=O)NC(C)(C)C,CHEMBL314324,<rdkit.Chem.rdchem.Mol object at 0x000002203BF30A50>,0.0
3055,63000.0,O=C(C#CCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1cccc(-c2ccccc2)c1,CHEMBL159191,<rdkit.Chem.rdchem.Mol object at 0x000002203BF30AC0>,0.0
3056,64670.0,O=C(OC1COc2cccc(O)c2C1)c1ccc(O)c(O)c1O,CHEMBL93130,<rdkit.Chem.rdchem.Mol object at 0x000002203BF30B30>,0.0
3058,69000.0,CC1(C)CC2(CC(C)(C)c3cc(S(=O)(=O)O)c(O)cc32)c2cc(O)c(S(=O)(=O)O)cc21,CHEMBL60432,<rdkit.Chem.rdchem.Mol object at 0x000002203BF30BA0>,0.0
3060,70000.0,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)NCCNC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2SC1(C)C,CHEMBL102771,<rdkit.Chem.rdchem.Mol object at 0x000002203BF30C10>,0.0
3061,70000.0,CC(C)(C)NC(=O)C1(C)OC(O)=C(CCc2ccccc2)C1=O,CHEMBL104340,<rdkit.Chem.rdchem.Mol object at 0x000002203BF30C80>,0.0
3062,70000.0,CC(C)N1CCC(CC(O)CCc2ccccc2C(=O)NC(C)(C)C)=C(C(=O)NC(C)(C)C)C1,CHEMBL328536,<rdkit.Chem.rdchem.Mol object at 0x000002203BF30CF0>,0.0
3063,70200.0,CCNc1cccnc1N1CCN(C(=O)c2cc3cc(OC)ccc3[nH]2)CC1,CHEMBL280527,<rdkit.Chem.rdchem.Mol object at 0x000002203BF30D60>,0.0
3064,71000.0,COC(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(C)=O)C(C)C,CHEMBL419630,<rdkit.Chem.rdchem.Mol object at 0x000002203BF30DD0>,0.0
