,Standard Value,Smiles,Molecule ChEMBL ID,Mol,Activity
2371,849.18,COC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CCCN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OC(C)(C)C)C(C)C,CHEMBL3350214,<rdkit.Chem.rdchem.Mol object at 0x0000025246328040>,1.0
2372,850.0,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OC(C)(C)C)C(=O)N[C@H](C(=O)OC)C(C)C,CHEMBL3349553,<rdkit.Chem.rdchem.Mol object at 0x00000252463280B0>,1.0
2373,850.0,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)CC(O)C[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)NCCN1CCOCC1)[C@@H](C)CC)C(=O)NCCN1CCOCC1,CHEMBL41063,<rdkit.Chem.rdchem.Mol object at 0x0000025246328120>,1.0
2374,850.0,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OC(C)(C)C)C(=O)N[C@H](C(=O)OC)C(C)C,CHEMBL3349553,<rdkit.Chem.rdchem.Mol object at 0x0000025246328190>,1.0
2375,860.0,Cc1nc(C)c(C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)[C@@H](O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)c2sc(C)nc2C)C(C)C)C(C)C)s1,CHEMBL318387,<rdkit.Chem.rdchem.Mol object at 0x0000025246328200>,1.0
2376,860.0,Cc1cccc(-c2cc(O)c(SCc3ccccc3)c(=O)o2)c1,CHEMBL14792,<rdkit.Chem.rdchem.Mol object at 0x0000025246328270>,1.0
2377,870.0,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)CC(O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C)C(=O)OC,CHEMBL290872,<rdkit.Chem.rdchem.Mol object at 0x00000252463282E0>,1.0
2378,900.0,CC1=C(CCC(=O)O)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)C(C)=C5C(COC(=O)C1=CCC1)OC(=O)C1=CCC1)c(C)c4C(COC(=O)C1=CCC1)OC(=O)C1=CCC1)c(C)c3CCC(=O)O,CHEMBL408667,<rdkit.Chem.rdchem.Mol object at 0x0000025246328350>,1.0
2379,900.0,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2ccccc2O)cc1,CHEMBL139346,<rdkit.Chem.rdchem.Mol object at 0x00000252463283C0>,1.0
2380,900.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@](C)(O)C(C)(C)C,CHEMBL48921,<rdkit.Chem.rdchem.Mol object at 0x0000025246328430>,1.0
2381,900.0,CC(C)(C)NC(=O)[C@@H]1CCCN1C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCCOc2cc3ccccc3cc2C(=O)N[C@@H](CC(N)=O)C(=O)N1,CHEMBL304369,<rdkit.Chem.rdchem.Mol object at 0x00000252463284A0>,1.0
2382,900.0,CCC(Cc1ccccc1)c1cc(O)c(C(c2cccc(NS(=O)(=O)c3cn(C)cn3)c2)C2CC2)c(=O)o1,CHEMBL312178,<rdkit.Chem.rdchem.Mol object at 0x0000025246328510>,1.0
2383,900.0,CC(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)C,CHEMBL48175,<rdkit.Chem.rdchem.Mol object at 0x0000025246328580>,1.0
2384,910.0,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CSc1ccccn1)NS(C)(=O)=O,CHEMBL11424,<rdkit.Chem.rdchem.Mol object at 0x00000252463285F0>,1.0
2385,930.0,C[C@@H]1CN(CC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(C2CC2)S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CCO1,CHEMBL4649272,<rdkit.Chem.rdchem.Mol object at 0x0000025246328660>,1.0
2386,940.0,Nc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NCCN2CCOCC2)C2CC2)cc1,CHEMBL4649183,<rdkit.Chem.rdchem.Mol object at 0x00000252463286D0>,1.0
2387,940.0,CCCCNC(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,CHEMBL99015,<rdkit.Chem.rdchem.Mol object at 0x0000025246328740>,1.0
2388,941.89,CCCCNC(=O)N(CC(C)C)CC(O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,CHEMBL68155,<rdkit.Chem.rdchem.Mol object at 0x00000252463287B0>,1.0
2389,941.89,CCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)NCC(C)C,CHEMBL131640,<rdkit.Chem.rdchem.Mol object at 0x0000025246328820>,1.0
2390,950.0,COP(=O)(CNC(=O)[C@@H](NC(=O)[C@H](Cc1cccc2ccccc12)CS(=O)(=O)C(C)(C)C)C(C)C)CNC(=O)[C@@H](NC(=O)[C@H](Cc1cccc2ccccc12)CS(=O)(=O)C(C)(C)C)C(C)C,CHEMBL275161,<rdkit.Chem.rdchem.Mol object at 0x0000025246328890>,1.0
2391,957.0,CC(C)(C)NC(=O)[C@@H]1CN(Cc2ccccn2)CCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1,CHEMBL73804,<rdkit.Chem.rdchem.Mol object at 0x0000025246328900>,1.0
2392,970.0,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@@H](C)C(C)[C@@H]3O,CHEMBL282382,<rdkit.Chem.rdchem.Mol object at 0x0000025246328970>,1.0
2394,980.0,CCC(C)[C@@H](NC(=O)C(CCc1ccccc1)NC(=O)CCCCCCCCCCCCCCC(=O)N[C@H](CC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL217577,<rdkit.Chem.rdchem.Mol object at 0x00000252463289E0>,1.0
2395,990.0,COc1cccc(-c2cc(O)c(SCc3ccccc3)c(=O)o2)c1,CHEMBL14828,<rdkit.Chem.rdchem.Mol object at 0x0000025246328A50>,1.0
2396,1000.0,COC(=O)N(C)C(C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(CC1CCCCC1)NC(=O)C(C(C)C)N(C)C(=O)OC)C(C)C,CHEMBL322033,<rdkit.Chem.rdchem.Mol object at 0x0000025246328AC0>,1.0
2397,1000.0,CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@@H](CC)c2cccc(NS(=O)(=O)c3cn(C)cn3)c2)=C(O)O1,CHEMBL2111771,<rdkit.Chem.rdchem.Mol object at 0x0000025246328B30>,0.0
2398,1000.0,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)OCc1ccccc1,CHEMBL10890,<rdkit.Chem.rdchem.Mol object at 0x0000025246328BA0>,1.0
2399,1000.0,CC(C)CNC(=O)[C@H](Cc1ccccc1)CC(O)C[C@@H](Cc1ccccc1)C(=O)NCC(C)C,CHEMBL289572,<rdkit.Chem.rdchem.Mol object at 0x0000025246328C10>,1.0
2400,1000.0,CCCC1(CCc2ccccc2)CC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3cccc4cccnc34)c2)=C(O)O1,CHEMBL20846,<rdkit.Chem.rdchem.Mol object at 0x0000025246328C80>,0.0
2401,1000.0,[N-]=[N+]=NC1C(N)C(OCc2ccccc2)OC(CO)C1OCc1ccccc1,CHEMBL16982,<rdkit.Chem.rdchem.Mol object at 0x0000025246328CF0>,0.0
2402,1000.0,CCNC(=O)C(NC(=O)Cc1ccccc1)[C@@H]1N[C@@H](C(=O)NCC(O)CN[C@@H](CC2CCCCC2)C(=O)NC(C)(C)C)C(C)(C)S1,CHEMBL122233,<rdkit.Chem.rdchem.Mol object at 0x0000025246328D60>,0.0
2403,1000.0,Cc1c(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)Cc2ccccc2C(=O)NC(C)(C)C)cccc1C(=O)N1CCc2ccccc2C1,CHEMBL351680,<rdkit.Chem.rdchem.Mol object at 0x0000025246328DD0>,0.0
2404,1000.0,CCCCCC1(CCCCC)CC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3cn(C)cn3)c2)=C(O)O1,CHEMBL116265,<rdkit.Chem.rdchem.Mol object at 0x0000025246328E40>,0.0
2405,1000.0,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)OCc1ccccc1)NC(=O)OC(C)(C)C,CHEMBL441894,<rdkit.Chem.rdchem.Mol object at 0x0000025246328EB0>,0.0
2406,1000.0,CC(C)(C)NC(=O)[C@@H]1C[C@H](Cl)CN1C(=O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1O,CHEMBL117095,<rdkit.Chem.rdchem.Mol object at 0x0000025246328F20>,0.0
2407,1000.0,C=CC(C1=C(O)OC2(CCCCC2Cc2ccccc2)CC1=O)c1ccccc1,CHEMBL336000,<rdkit.Chem.rdchem.Mol object at 0x0000025246328F90>,0.0
2408,1000.0,COc1cccc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C(=O)N2C[C@@H](Cl)C[C@H]2C(=O)NC(C)(C)C)c1O,CHEMBL113810,<rdkit.Chem.rdchem.Mol object at 0x0000025246329000>,0.0
2409,1000.0,CC(C)=CCCC(C)C1=C(O)C(CCc2ccccc2)(C(=O)NC(C)(C)C)OC1=O,CHEMBL104471,<rdkit.Chem.rdchem.Mol object at 0x0000025246329070>,0.0
2410,1000.0,CCCC1(CCc2ccccc2)CC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3cccc4cccnc34)c2)=C(O)O1,CHEMBL20846,<rdkit.Chem.rdchem.Mol object at 0x00000252463290E0>,0.0
2411,1000.0,CCC[C@]1(CCc2ccccc2)CC(=O)C([C@@H](CC)c2cccc(NS(=O)(=O)c3cn(C)cn3)c2)=C(O)O1,CHEMBL2092978,<rdkit.Chem.rdchem.Mol object at 0x0000025246329150>,0.0
2412,1000.0,CCC(C1=C(O)OC2(CCC(=O)CC2)CC1=O)c1ccccc1,CHEMBL142661,<rdkit.Chem.rdchem.Mol object at 0x00000252463291C0>,0.0
2413,1000.0,CCC[C@]1(CCc2ccccc2)CC(=O)C([C@@H](CC)c2cccc(NS(=O)(=O)c3cn(C)cn3)c2)=C(O)O1,CHEMBL2092978,<rdkit.Chem.rdchem.Mol object at 0x0000025246329230>,0.0
2414,1000.0,CCCC1(CCc2ccccc2)CC(=O)C(C(c2cccc(NS(=O)(=O)c3cn(C)cn3)c2)C2CC2)=C(O)O1,CHEMBL117638,<rdkit.Chem.rdchem.Mol object at 0x00000252463292A0>,0.0
2415,1000.0,CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,CHEMBL1465,<rdkit.Chem.rdchem.Mol object at 0x0000025246329310>,0.0
2416,1000.0,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)OCc1ccccc1)NC(=O)OC(C)(C)C,CHEMBL441894,<rdkit.Chem.rdchem.Mol object at 0x0000025246329380>,0.0
2417,1000.0,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)OCc1ccccc1,CHEMBL10890,<rdkit.Chem.rdchem.Mol object at 0x00000252463293F0>,0.0
2418,1000.0,CCCC1(CCC)CC(=O)C(C(c2ccccc2)C(C)(C)C)=C(O)O1,CHEMBL443822,<rdkit.Chem.rdchem.Mol object at 0x0000025246329460>,0.0
2419,1000.0,CC(=O)N[C@H](CC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C,CHEMBL24442,<rdkit.Chem.rdchem.Mol object at 0x00000252463294D0>,0.0
2420,1000.0,CCCC1(CCC)CC(=O)C(C(c2cccc(NS(=O)(=O)c3cn(C)cn3)c2)C2CC2)=C(O)O1,CHEMBL324579,<rdkit.Chem.rdchem.Mol object at 0x0000025246329540>,0.0
2421,1000.0,CC(=O)N[C@H](CSCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C,CHEMBL31510,<rdkit.Chem.rdchem.Mol object at 0x00000252463295B0>,0.0
2422,1000.0,CCC[C@]1(CCc2ccccc2)CC(=O)C([C@@H](CC)c2cccc(NS(=O)(=O)c3cn(C)cn3)c2)=C(O)O1,CHEMBL2092978,<rdkit.Chem.rdchem.Mol object at 0x0000025246329620>,0.0
2423,1000.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC(=O)[C@@H]1Sc1ccccc1,CHEMBL63717,<rdkit.Chem.rdchem.Mol object at 0x0000025246329690>,0.0
2424,1000.0,CCC[C@]1(CCc2ccccc2)CC(=O)C([C@@H](CC)c2cccc(NS(=O)(=O)c3ccc(C#N)cn3)c2)=C(O)O1,CHEMBL2111770,<rdkit.Chem.rdchem.Mol object at 0x0000025246329700>,0.0
2425,1000.0,C=CC(C1=C(O)OC2(CCCCCC2)CC1=O)c1ccccc1,CHEMBL343637,<rdkit.Chem.rdchem.Mol object at 0x0000025246329770>,0.0
2426,1000.0,COC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)CCCOc1ccc2ccc(OCCCC(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N[C@@H](CCC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O)nc2c1)C(C)C)C(C)C,CHEMBL376190,<rdkit.Chem.rdchem.Mol object at 0x00000252463297E0>,0.0
2427,1000.0,CCC[C@]1(CCc2ccccc2)CC(=O)C([C@@H](CC)c2cccc(NS(=O)(=O)c3ccc(C#N)cn3)c2)=C(O)O1,CHEMBL2111770,<rdkit.Chem.rdchem.Mol object at 0x0000025246329850>,0.0
2428,1000.0,CC(C)[C@H](NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)C(F)(F)C(=O)NCc1ccccc1,CHEMBL311259,<rdkit.Chem.rdchem.Mol object at 0x00000252463298C0>,0.0
2429,1000.0,COC(=O)c1ccccc1CSc1c(O)cc(-c2ccccc2)oc1=O,CHEMBL14934,<rdkit.Chem.rdchem.Mol object at 0x0000025246329930>,0.0
2430,1000.0,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(=O)OCc1ccccc1)NS(C)(=O)=O,CHEMBL31266,<rdkit.Chem.rdchem.Mol object at 0x00000252463299A0>,0.0
2431,1000.0,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,CHEMBL116,<rdkit.Chem.rdchem.Mol object at 0x0000025246329A10>,0.0
2432,1030.0,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCCS(C)(=O)=O,CHEMBL17704,<rdkit.Chem.rdchem.Mol object at 0x0000025246329A80>,0.0
2433,1030.0,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCCS(C)(=O)=O,CHEMBL17704,<rdkit.Chem.rdchem.Mol object at 0x0000025246329AF0>,0.0
2434,1040.0,NC(=O)c1[nH]c2ccc(Cl)cc2c1Sc1ccccc1,CHEMBL286759,<rdkit.Chem.rdchem.Mol object at 0x0000025246329B60>,0.0
2435,1040.0,COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)CN2CCOCC2)C2CC2)cc1,CHEMBL4645237,<rdkit.Chem.rdchem.Mol object at 0x0000025246329BD0>,0.0
2436,1060.0,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(CC1CCCCC1)NC(=O)[C@@H](NC(=O)OC)C(C)C)C(C)C,CHEMBL107758,<rdkit.Chem.rdchem.Mol object at 0x0000025246329C40>,0.0
2437,1100.0,CCC(C)[C@@H](NC(=O)C(Cc1ccc(F)c(F)c1)NC(=O)CCCCCCCCCCCCCCC(=O)N[C@H](CC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL385753,<rdkit.Chem.rdchem.Mol object at 0x0000025246329CB0>,0.0
2438,1100.0,CCCC1(CCc2ccccc2)CC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C#N)cc3)c2)=C(O)O1,CHEMBL21281,<rdkit.Chem.rdchem.Mol object at 0x0000025246329D20>,0.0
2439,1100.0,CC(C)(C)NC(=O)[C@@H]1C[C@H](OCc2ccncc2)CCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)COc1ccccc1,CHEMBL12705,<rdkit.Chem.rdchem.Mol object at 0x0000025246329D90>,0.0
2440,1100.0,CCCC1(CCc2ccccc2)CC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C#N)cc3)c2)=C(O)O1,CHEMBL21281,<rdkit.Chem.rdchem.Mol object at 0x0000025246329E00>,0.0
2441,1100.0,NC(=O)CC(N)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,CHEMBL309402,<rdkit.Chem.rdchem.Mol object at 0x0000025246329E70>,0.0
2442,1100.0,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)N[C@H](Cc1ccccc1)[C@H](O)CC(=O)NCCO,CHEMBL421410,<rdkit.Chem.rdchem.Mol object at 0x0000025246329EE0>,0.0
2443,1100.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)CCCO,CHEMBL348226,<rdkit.Chem.rdchem.Mol object at 0x0000025246329F50>,0.0
2444,1100.0,COC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)CCCOc1ccc2ccc(OCCCC(=O)N[C@@H](CCC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O)cc2c1)C(C)C)C(C)C,CHEMBL267183,<rdkit.Chem.rdchem.Mol object at 0x0000025246329FC0>,0.0
2445,1100.0,COC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)CCCOc1ccc2ccc(OCCCC(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N[C@@H](CCC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O)cc2c1)C(C)C)C(C)C,CHEMBL375250,<rdkit.Chem.rdchem.Mol object at 0x000002524632A030>,0.0
2446,1103.0,CC(C)c1ccccc1SC1=C(O)OC(CCC(=O)N2CCSCC2)(c2ccccc2)CC1=O,CHEMBL439833,<rdkit.Chem.rdchem.Mol object at 0x000002524632A0A0>,0.0
2447,1106.0,CC(C)c1ccccc1SC1=C(O)OC(CCC(=O)N2CCNCC2)(c2ccccc2)CC1=O,CHEMBL161954,<rdkit.Chem.rdchem.Mol object at 0x000002524632A110>,0.0
2448,1124.6,CC[C@H](C)[C@H](NC(=O)[C@H](C(C)C)C(O)(S)C(O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccccn1,CHEMBL3350202,<rdkit.Chem.rdchem.Mol object at 0x000002524632A180>,0.0
2449,1150.0,Nc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NCC(=O)N2CCOCC2)C2CC2)cc1,CHEMBL4634384,<rdkit.Chem.rdchem.Mol object at 0x000002524632A1F0>,0.0
2450,1190.0,O=c1cc(-c2cccc(O)c2)oc(O)c1SCc1ccccc1,CHEMBL15182,<rdkit.Chem.rdchem.Mol object at 0x000002524632A260>,0.0
2451,1200.0,O=C(N[C@H]1c2ccccc2C[C@H]1O)[C@H](Cc1ccccc1)C[C@H](O)Cc1ccccc1,CHEMBL58998,<rdkit.Chem.rdchem.Mol object at 0x000002524632A2D0>,0.0
2452,1200.0,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)CC(O)C[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)NCC1CCc2ccccc2N1)[C@@H](C)CC)C(=O)NCC1CCc2ccccc2N1,CHEMBL37465,<rdkit.Chem.rdchem.Mol object at 0x000002524632A340>,0.0
2453,1200.0,CCCC1(CCc2ccccc2)CC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3ccc(F)cc3)c2)=C(O)O1,CHEMBL326566,<rdkit.Chem.rdchem.Mol object at 0x000002524632A3B0>,0.0
2454,1200.0,OCc1ccc(COCC(OCc2ccccc2)C(O)C(O)C(COCc2ccc(CO)cc2)OCc2ccccc2)cc1,CHEMBL334150,<rdkit.Chem.rdchem.Mol object at 0x000002524632A420>,0.0
2455,1200.0,CC(C)CC1(c2ccccc2)CC(=O)C(SCCc2ccccc2)=C(O)O1,CHEMBL121976,<rdkit.Chem.rdchem.Mol object at 0x000002524632A490>,0.0
2456,1200.0,O=C(O)CCC1(c2ccccc2)CC(=O)C(SCCc2ccccc2)=C(O)O1,CHEMBL339998,<rdkit.Chem.rdchem.Mol object at 0x000002524632A500>,0.0
2457,1200.0,C[C@H](C1=C(O)[C@@](CCc2ccccc2)(C(=O)NCc2ccc(C(C)(C)C)cc2)OC1=O)c1ccccc1,CHEMBL2111673,<rdkit.Chem.rdchem.Mol object at 0x000002524632A570>,0.0
2458,1200.0,Cn1cnc(S(=O)(=O)Nc2cccc(C(c3c(O)cc(C(CC4CC4)CC4CC4)oc3=O)C3CC3)c2)c1,CHEMBL78887,<rdkit.Chem.rdchem.Mol object at 0x000002524632A5E0>,0.0
2459,1200.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](O)C(C)(C)C,CHEMBL297829,<rdkit.Chem.rdchem.Mol object at 0x000002524632A650>,0.0
2460,1200.0,CCCC1(CCc2ccccc2)CC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3ccc(F)cc3)c2)=C(O)O1,CHEMBL326566,<rdkit.Chem.rdchem.Mol object at 0x000002524632A6C0>,0.0
2461,1200.0,Cn1cnc(S(=O)(=O)Nc2cccc(C(c3c(O)cc(C(CC4CC4)CC4CC4)oc3=O)C3CC3)c2)c1,CHEMBL78887,<rdkit.Chem.rdchem.Mol object at 0x000002524632A730>,0.0
2462,1200.0,C[C@H](C1=C(O)[C@@](CCc2ccccc2)(C(=O)NCc2ccc(C(C)(C)C)cc2)OC1=O)c1ccccc1,CHEMBL2111673,<rdkit.Chem.rdchem.Mol object at 0x000002524632A7A0>,0.0
2463,1200.0,O=C(OC1CCCCC1)c1ccccc1CSc1c(O)oc(-c2ccccc2)cc1=O,CHEMBL14889,<rdkit.Chem.rdchem.Mol object at 0x000002524632A810>,0.0
2464,1200.0,CCCC1(CCc2ccccc2)CC(=O)C(C(c2cccc(NS(=O)(=O)c3ccc(C#N)cc3)c2)C(C)(C)C)=C(O)O1,CHEMBL117856,<rdkit.Chem.rdchem.Mol object at 0x000002524632A880>,0.0
2465,1258.93,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@]1(Cc2ccccc2)CCCN([C@H]2c3ccccc3C[C@H]2O)C1=O,CHEMBL111175,<rdkit.Chem.rdchem.Mol object at 0x000002524632A8F0>,0.0
2466,1258.93,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CC1(Cc2ccccc2)CCCN(C2c3ccccc3C[C@@H]2O)C1=O,CHEMBL342599,<rdkit.Chem.rdchem.Mol object at 0x000002524632A960>,0.0
2467,1260.0,O=C1CC(CCCCO)(c2ccccc2)OC(O)=C1SCc1ccccc1,CHEMBL340206,<rdkit.Chem.rdchem.Mol object at 0x000002524632A9D0>,0.0
2468,1260.0,O=C(CN[C@@H](Cc1ccccc1)[C@H](O)CN(C1CC1)S(=O)(=O)c1ccc(C(F)(F)F)cc1)N1CCOCC1,CHEMBL4643347,<rdkit.Chem.rdchem.Mol object at 0x000002524632AA40>,0.0
2469,1269.11,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@]1(Cc2ccccc2)CCCN([C@H]2c3ccccc3C[C@H]2O)C1=O,CHEMBL111175,<rdkit.Chem.rdchem.Mol object at 0x000002524632AAB0>,0.0
2470,1270.0,CC(C)c1ccccc1SC1=C(O)OC(CCC(=O)N2CCN(C(=O)OC(C)(C)C)CC2)(c2ccccc2)CC1=O,CHEMBL353796,<rdkit.Chem.rdchem.Mol object at 0x000002524632AB20>,0.0
2471,1270.0,COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)CN2CCO[C@@H](C)C2)C2CC2)cc1,CHEMBL4641599,<rdkit.Chem.rdchem.Mol object at 0x000002524632AB90>,0.0
2472,1300.0,CC(C)[C@H](NS(=O)(=O)N(C)Cc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)C(O)[C@H](Cc1ccccc1)NC(=O)[C@H](NS(=O)(=O)N(C)Cc1ccccn1)C(C)C,CHEMBL325673,<rdkit.Chem.rdchem.Mol object at 0x000002524632AC00>,0.0
2473,1300.0,O=C1CC2(CCCc3ccccc32)OC(O)=C1SCCc1ccccc1,CHEMBL122797,<rdkit.Chem.rdchem.Mol object at 0x000002524632AC70>,0.0
2474,1300.0,NC(=O)CCCC1(c2ccccc2)CC(=O)C(SCCc2ccccc2)=C(O)O1,CHEMBL121837,<rdkit.Chem.rdchem.Mol object at 0x000002524632ACE0>,0.0
2475,1300.0,CCNC(=O)[C@@H](NC(=O)Cc1ccccc1)[C@@H]1N[C@@H](C(=O)NCCNC(=O)[C@@H]2N[C@@H]([C@H](NC(=O)Cc3ccccc3)C(=O)NCC)SC2(C)C)C(C)(C)S1.O.O,CHEMBL2021323,<rdkit.Chem.rdchem.Mol object at 0x000002524632AD50>,0.0
2476,1300.0,CCNC(=O)[C@@H](NC(=O)Cc1ccccc1)[C@@H]1N[C@@H](C(=O)NCCNC(=O)[C@@H]2N[C@@H]([C@H](NC(=O)Cc3ccccc3)C(=O)NCC)SC2(C)C)C(C)(C)S1.O,CHEMBL2021324,<rdkit.Chem.rdchem.Mol object at 0x000002524632ADC0>,0.0
2477,1300.0,CC(C)=CCCC(C)C1=C(O)C(CCc2ccccc2)(C(=O)NC(C)(C)C)OC1=O,CHEMBL104471,<rdkit.Chem.rdchem.Mol object at 0x000002524632AE30>,0.0
