,Standard Value,Smiles,Molecule ChEMBL ID,Mol,Activity
2704,4580.0,Cc1ccc(CSc2c(O)cc(-c3ccccc3)oc2=O)cc1,CHEMBL14262,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F1230>,0.0
2705,4600.0,CC1(C)S[C@H](C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)N[C@H](Cc1ccccc1)[C@H](O)CC(=O)NCc1ccccc1,CHEMBL334057,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F12A0>,0.0
2706,4600.0,C[C@H](C1=C(O)[C@@](CCc2ccccc2)(C(=O)NCc2ccc(C(C)(C)C)cc2)OC1=O)c1ccccc1,CHEMBL2111673,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F1310>,0.0
2707,4600.0,CCCCC(CO)NC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C.O,CHEMBL2111679,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F1380>,0.0
2708,4600.0,CC(C)C[C@H](CO)NC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,CHEMBL108174,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F13F0>,0.0
2709,4660.0,CO[C@@H]1OC(CNC(=O)OCc2ccccc2)[C@@H](O)C(OCc2ccccc2)[C@H]1O,CHEMBL50563,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F1460>,0.0
2710,4677.35,CC(C)(C)OC(=O)CN(Cc1ccccc1)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,CHEMBL106005,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F14D0>,0.0
2711,4677.35,CC(C)(C)OC(=O)CN(Cc1ccccc1)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,CHEMBL106005,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F1540>,0.0
2712,4700.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL2114201,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F15B0>,0.0
2713,4700.0,CC(C)[C@H](CO)NC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,CHEMBL105679,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F1620>,0.0
2714,4800.0,O=C1N(Cc2ccc(CO)cc2)C(Cc2ccccc2)P(=O)(O)C(Cc2ccccc2)N1Cc1ccc(CO)cc1,CHEMBL432178,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F1690>,0.0
2715,4800.0,CCNC(=O)[C@@H](NC(=O)c1ccccc1Nc1ccccc1)[C@@H]1N[C@@H](C(=O)NCCNC(=O)[C@@H]2N[C@@H]([C@H](NC(=O)c3ccccc3Nc3ccccc3)C(=O)NCC)SC2(C)C)C(C)(C)S1,CHEMBL419560,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F1700>,0.0
2716,4850.0,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC(=O)C[C@H](C(=O)NC(C)(C)C)C(C)(C)C,CHEMBL302989,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F1770>,0.0
2717,4850.0,CO[C@@H]1OC2COC(c3ccccc3)O[C@H]2C(OCc2ccccc2)[C@H]1O,CHEMBL50700,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F17E0>,0.0
2718,5000.0,CC[C@H](C)[C@H](NC(=O)[C@@H](N)CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)NC12NC(=O)C3(O)C4C5CC(C6C5C3C61)C42,CHEMBL1761680,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F1850>,0.0
2719,5000.0,CC1=C(C(COC(=O)C23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)OC(=O)C23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)c(CCC(=O)O)c4C)C(C(COC(=O)C12C[C@H]4C[C@@H](C1)C[C@@H](C2)C4)OC(=O)C12C[C@H]4C[C@@H](C1)C[C@@H](C2)C4)=C3C,CHEMBL268410,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F18C0>,0.0
2720,5000.0,CC1(C)CC2(CC(C)(C)c3cc(O)c(O)cc32)c2cc(O)c(O)cc21,CHEMBL304266,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F1930>,0.0
2721,5000.0,CC[C@H](C)[C@H](NC(=O)[C@H](C)NC(=O)CSCC1CCN2CCC(CO[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)N=C2N1)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OC)[C@@H](C)OCc1ccccc1,CHEMBL2068515,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F19A0>,0.0
2722,5000.0,O=C(O)c1ccc(COCC(OCc2ccccc2)C(O)C(O)C(COCc2ccc(C(=O)O)cc2)OCc2ccccc2)cc1,CHEMBL120705,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F1A10>,0.0
2723,5000.0,CC(C1=C(O)[C@@](CCc2ccccc2)(C(=O)NCc2ccc(C(C)(C)C)cc2)OC1=O)c1ccccc1,CHEMBL2112467,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F1A80>,0.0
2724,5000.0,OC(C(COCc1ccc(C(F)(F)F)cc1)OCc1ccccc1)C(O)C(COCc1ccc(C(F)(F)F)cc1)OCc1ccccc1,CHEMBL333458,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F1AF0>,0.0
2725,5000.0,O=C(N[C@@H](Cc1ccccc1)C(=O)N1CCC(=O)C1Sc1ccccc1)c1ccc2ccccc2n1,CHEMBL302877,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F1B60>,0.0
2726,5000.0,COC(=O)[C@@H](NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H](C(=O)OC)C(C)C)C(C)C,CHEMBL124434,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F1BD0>,0.0
2727,5000.0,CC[C@H](C)[C@H](NC(=O)CNC(=O)CSCC1CCN2CCC(CO[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)N=C2N1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)OC,CHEMBL2068513,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F1C40>,0.0
2728,5000.0,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N(Cc1ccccc1)NC(=O)COc1c(C)cccc1C,CHEMBL177918,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F1CB0>,0.0
2729,5093.31,C[C@H](NC(=O)N(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(C)(C)C)c1ccccc1,CHEMBL274071,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F1D20>,0.0
2730,5093.31,CC(c1ccccc1)N(CC(O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)NC(C)(C)C,CHEMBL71012,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F1D90>,0.0
2731,5100.0,C[C@@H](c1ccccc1)N(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)NC(C)(C)C,CHEMBL607102,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F1E00>,0.0
2732,5100.0,CC(C)(C)NC(=O)[C@@H]1C[C@@H](O)CN1CC(O)CNC(=O)[C@@H]1N[C@@H](C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,CHEMBL121923,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F1E70>,0.0
2733,5100.0,CCCC1(c2ccccc2)CC(=O)C(SCCc2ccccc2)=C(O)O1,CHEMBL125639,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F1EE0>,0.0
2734,5100.0,COC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)CCCOc1ccc2ccc(OCCCC(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)OC)C(C)C)C(C)C)cc2n1)[C@@H](C)O,CHEMBL376817,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F1F50>,0.0
2735,5200.0,OC(C(COCc1ccc(Cl)cc1)OCc1ccccc1)C(O)C(COCc1ccc(Cl)cc1)OCc1ccccc1,CHEMBL16796,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F1FC0>,0.0
2736,5300.0,CCCC1CCCCCCc2c1oc(O)c(C(c1ccccc1)C1CC1)c2=O,CHEMBL343163,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F2030>,0.0
2737,5300.0,CC[C@H](C)[C@H](NC(=O)CCCOc1ccc2ccc(OCCCC(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)OC)C(C)C)C(C)C)cc2n1)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)OC)[C@@H](C)O,CHEMBL224644,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F20A0>,0.0
2738,5370.0,Cc1ccccc1CSc1c(O)cc(-c2ccccc2)oc1=O,CHEMBL278942,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F2110>,0.0
2739,5400.0,N#Cc1ccc(COC(COCc2ccccc2)C(O)C(O)C(COCc2ccccc2)OCc2ccc(C#N)cc2)cc1,CHEMBL120466,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F2180>,0.0
2740,5400.0,C[C@H](C1=C(O)[C@@](CCc2ccccc2)(C(=O)NCc2ccc(C(C)(C)C)cc2)OC1=O)c1ccccc1,CHEMBL2111673,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F21F0>,0.0
2741,5400.0,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)[C@H](C)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL449777,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F2260>,0.0
2742,5430.0,O=C(CN1CCOCC1)N[C@@H](Cc1ccccc1)[C@H](O)CN(C1CC1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,CHEMBL4639282,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F22D0>,0.0
2743,5500.0,O=c1oc2ccccc2c(O)c1CCCN(c1ccccc1)c1ccc(F)cc1,CHEMBL315189,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F2340>,0.0
2744,5600.0,O=C(N[C@@H](Cc1cccc(Br)c1)[C@H](O)C[C@H](CCc1ccc(Cl)cc1Cl)S(=O)(=O)c1ccc(F)cc1)[C@H]1CCCO1,CHEMBL370663,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F23B0>,0.0
2745,5800.0,CCCN(C)C(=O)Oc1nsnc1-c1c(Cl)cccc1Cl,CHEMBL60314,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F2420>,0.0
2746,5800.0,CCC(CCOCCOC)c1cc(O)c(C(c2cccc(NS(=O)(=O)c3cn(C)cn3)c2)C2CC2)c(=O)o1,CHEMBL78955,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F2490>,0.0
2747,5800.0,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@@H](C(N)=O)C(=O)N(C)[C@H](Cc1ccccc1)C(=O)O)[C@H](C)O)C(=O)NCCc1ccccc1,CHEMBL1790126,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F2500>,0.0
2748,5900.0,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@@H](C(N)=O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)[C@H](C)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL1790133,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F2570>,0.0
2749,6000.0,CC1(C)CC2(CC(C)(C)c3cc(C=O)c(O)cc32)c2cc(O)c(C=O)cc21,CHEMBL417029,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F25E0>,0.0
2750,6000.0,CC(C1=C(O)C(CCc2ccccc2)(C(=O)NC(C)(C)C)OC1=O)c1ccccc1,CHEMBL324640,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F2650>,0.0
2751,6000.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@]1(O)CCN([C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3C[C@H]2O)C1,CHEMBL419262,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F26C0>,0.0
2752,6000.0,OC(C(COCc1ccc(C(F)(F)F)cc1)OCc1ccc(C(F)(F)F)cc1)C(O)C(COCc1ccc(C(F)(F)F)cc1)OCc1ccc(C(F)(F)F)cc1,CHEMBL120693,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F2730>,0.0
2753,6000.0,O=c1cc(-c2ccccc2O)oc(O)c1SCc1ccccc1,CHEMBL14620,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F27A0>,0.0
2754,6000.0,OC(C(COCc1ccc(Br)cc1)OCc1ccccc1)C(O)C(COCc1ccc(Br)cc1)OCc1ccccc1,CHEMBL331284,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F2810>,0.0
2755,6000.0,CC(C)(C)COC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCC(C)(C)C,CHEMBL49341,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F2880>,0.0
2756,6150.0,O=C(O)c1cccc(CSc2c(O)cc(-c3ccccc3)oc2=O)c1,CHEMBL14855,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F28F0>,0.0
2757,6280.0,CC1(C)CC2(CC(C)(C)c3cc(I)c(O)cc32)c2cc(O)c(I)cc21,CHEMBL62901,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F2960>,0.0
2758,6300.0,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)CCCCCCC/C=C/CCCCCCCC(=O)N[C@H](CO)C(=O)N[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(N)=O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)[C@H](C)O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)[C@@H](C)O,CHEMBL1790825,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F29D0>,0.0
2759,6330.0,O=C(OCCC1COc2cc(O)c(O)cc2C1)c1ccc(O)c(O)c1O,CHEMBL92138,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F2A40>,0.0
2760,6400.0,Nc1cccc(OCCCc2c(O)oc3ccccc3c2=O)c1,CHEMBL92171,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F2AB0>,0.0
2761,6400.0,CC(C)[C@H](NC(=O)C(O)(c1ccccc1)c1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)C(O)(c1ccccc1)c1ccccc1)C(C)C,CHEMBL322644,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F2B20>,0.0
2762,6400.0,C[C@@H](C(=O)NC(C)(C)C)N(CC(O)CNC(=O)[C@@H]1N[C@@H](C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C)CC1CCCCC1,CHEMBL331741,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F2B90>,0.0
2763,6400.0,OC(C(COCc1ccccc1)OCc1c(F)cccc1F)C(O)C(COCc1ccccc1)OCc1c(F)cccc1F,CHEMBL119968,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F2C00>,0.0
2764,6500.0,C[C@H](c1ccccc1)N(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)NC(C)(C)C,CHEMBL607101,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F2C70>,0.0
2765,6500.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@](C)(O)c1ccccc1,CHEMBL48993,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F2CE0>,0.0
2766,6500.0,CC(C)(C)OC(=O)[C@@H]1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,CHEMBL3349992,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F2D50>,0.0
2767,6500.0,CC(C)(C)NC(=O)[C@@H]1CCCCN1C[C@@H](O)CNC(=O)[C@@H]1N[C@@H](C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,CHEMBL273621,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F2DC0>,0.0
2768,6501.3,C[C@@H](NC(=O)N(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(C)(C)C)c1ccccc1,CHEMBL134292,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F2E30>,0.0
2769,6501.3,CC(C)(C)OC(=O)[C@@H]1CCCN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,CHEMBL435001,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F2EA0>,0.0
2770,6501.3,C[C@H](c1ccccc1)N(CC(O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)NC(C)(C)C,CHEMBL305767,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F2F10>,0.0
2771,6600.0,CCCCCCCCCCCCCCCC(=O)Nc1c(OC(=O)CCCCCCCCCCCCCCC)cc(S(=O)(=O)O)c2ccccc12,CHEMBL313213,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F2F80>,0.0
2772,6700.0,CCCCCCCCCCCCCCCC(=O)Nc1ccc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12,CHEMBL82443,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F2FF0>,0.0
2773,6760.83,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1CC(O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,CHEMBL323225,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F3060>,0.0
2774,6760.83,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1CC(O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,CHEMBL323225,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F30D0>,0.0
2775,6800.0,COC(=O)[C@@H](NC(=O)Cc1ccccc1)[C@@H]1N[C@@H](C(=O)NNC(=O)[C@@H]2N[C@@H]([C@H](NC(=O)Cc3ccccc3)C(=O)OC)SC2(C)C)C(C)(C)S1,CHEMBL319652,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F3140>,0.0
2776,6900.0,O=C(Oc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc12)c1ccc(-c2ccc(C(=O)Oc3cc(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)cc2)cc1,CHEMBL430447,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F31B0>,0.0
2777,7000.0,CC(C)(C)NC(=O)c1cc(C(C)(C)C)ccc1CCC(O)Cc1ccc(C(C)(C)C)cc1C(=O)NC(C)(C)C,CHEMBL96857,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F3220>,0.0
2778,7000.0,CC1=C(C(COC(=O)c2ccc(N(C)C)cc2)OC(=O)c2ccc(N(C)C)cc2)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)c(CCC(=O)O)c4C)C(C(COC(=O)c1ccc(N(C)C)cc1)OC(=O)c1ccc(N(C)C)cc1)=C3C,CHEMBL442513,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F3290>,0.0
2779,7000.0,O=C(O)c1cccc(OCCCc2c(O)oc3ccccc3c2=O)c1,CHEMBL90889,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F3300>,0.0
2780,7000.0,Cc1ccc(COCC(OCc2ccc(C)cc2)C(O)C(O)C(COCc2ccc(C)cc2)OCc2ccc(C)cc2)cc1,CHEMBL261987,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F3370>,0.0
2781,7200.0,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)CCCCCCCC#CCCCCCCCC(=O)N[C@H](CO)C(=O)N[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(N)=O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)[C@H](C)O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)[C@@H](C)O,CHEMBL1790832,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F33E0>,0.0
2782,7300.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN[C@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL2114200,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F3450>,0.0
2783,7320.0,CC(C)=CCN1Cc2cc(Cl)cc3[nH]c(=S)n(c23)C[C@@H]1C,CHEMBL293498,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F34C0>,0.0
2784,7700.0,CC[C@H](C)[C@@H](NC(=O)C(NC(=O)CCCCCCCCCCCCCCC(=O)N[C@H](CC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(N)=O)C(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL1791315,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F3530>,0.0
2785,7740.0,COc1ccc(O[C@@H]2C(CNC(C)=O)O[C@@H](OC)[C@H](O)C2OCc2ccccc2)cc1,CHEMBL51564,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F35A0>,0.0
2786,7800.0,CC1(C)S[C@H](CNC(=O)Cc2ccccc2)N[C@H]1C(=O)NCCNC(=O)[C@@H]1N[C@@H](CNC(=O)Cc2ccccc2)SC1(C)C,CHEMBL107001,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F3610>,0.0
2787,7820.0,O=c1cc(-c2ccccc2)oc(O)c1C(Sc1ccccc1)c1ccc2ccccc2c1,CHEMBL352550,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F3680>,0.0
2788,7900.0,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)Nc5cc(S(=O)(=O)O)cc6cc(S(=O)(=O)O)cc(O)c56)CC[C@]4(C)C3CC[C@]12C,CHEMBL312014,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F36F0>,0.0
2789,7998.34,CC[C@H](C)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(N)=O)C(C)C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CO)C(=O)O,CHEMBL1790973,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F3760>,0.0
2790,8000.0,COC(=O)c1ccc(CN2C(=O)N(Cc3ccc(C(=O)OC)cc3)[C@H](COc3ccccc3)[C@H](O)[C@@H](O)[C@H]2COc2ccccc2)cc1,CHEMBL171235,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F37D0>,0.0
2791,8000.0,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)S(=O)(=O)c1ccccc1,CHEMBL141265,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F3840>,0.0
2792,8000.0,CC(C)C[C@@H](C(=O)N[C@@H](Cc1ccccc1)C(N)=O)N(C)C(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@@H](C(N)=O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)[C@H](C)O,CHEMBL1790128,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F38B0>,0.0
2793,8250.0,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC(=O)CCC(=O)NC(C)(C)C,CHEMBL67968,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F3920>,0.0
2794,8300.0,CC(C)C[C@H](NC(=O)[C@H]([C@H](C)O)N(C)C(=O)CCCCCCCCCCCCCCC(=O)N[C@@H](C(N)=O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL1790135,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F3990>,0.0
2795,8400.0,COC(=O)c1ccc(COC(COCc2ccccc2)C(O)C(O)C(COCc2ccccc2)OCc2ccc(C(=O)OC)cc2)cc1,CHEMBL120747,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F3A00>,0.0
2796,8500.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC(C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(O)c1ccccc1,CHEMBL2115206,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F3A70>,0.0
2797,8500.0,CN(C(=O)OC(C)(C)C)[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,CHEMBL299429,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F3AE0>,0.0
2798,8500.0,O=C1C(=O)c2ccccc2C(O)=C1CCCC1CCC2CCCCC2C1,CHEMBL81875,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F3B50>,0.0
2799,8540.0,Cc1cccc(CSc2c(O)cc(-c3ccccc3)oc2=O)c1,CHEMBL15001,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F3BC0>,0.0
2800,8600.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC(C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(O)c1ccccc1,CHEMBL2115206,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F3C30>,0.0
