,Smiles,Standard Type,Standard Value,Standard Units,Label,Predicted_Activity
4515,COc1ccc2c(c1)C(=O)/C(=C/C1CCN(Cc3ccc4c(c3)OCO4)CC1)C2,IC50,25195.0,nM,0,0.0
4516,CN(CCC1CCCCCC1)Cc1c[nH]c2ccccc12,IC50,25200.0,nM,0,0.0
4517,CC(c1cccc(OCCCNC(=O)CCCCC2CCSS2)c1)N(C)C,IC50,25200.0,nM,0,0.0
4518,CCN(CC)c1ccc(-c2c3ccccc3[n+](C)c3ccccc23)cc1.F[B-](F)(F)F,IC50,25200.0,nM,0,0.0
4519,CCCCN[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCC1CCN(Cc2ccccc2)CC1,IC50,25400.0,nM,0,1.0
4520,C=C(C)[C@H]1CC[C@@](C)(O)[C@@H](C2=C(O)C(CC=C(C)C)(CC=C(C)C)C(=O)C(C(=O)C(C)C)=C2O)C1,IC50,25400.0,nM,0,0.0
4521,C#CCNC1CCc2c(Cl)cc(OC(=O)N(C)CC)cc21.Cl,IC50,25500.0,nM,0,0.0
4522,Brc1ccc(CN2CCN(c3nccc(NCc4ccccc4)n3)CC2)cc1,IC50,25500.0,nM,0,0.0
4523,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,IC50,25550.0,nM,0,0.0
4524,CN(C)CCCOc1cccc(/C=C2\COc3ccccc3C2=O)c1,IC50,25720.0,nM,0,0.0
4525,CC1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,IC50,25800.0,nM,0,0.0
4526,C[C@@H]1[C@@H]2CC[C@@H]3C(=CC[C@]4(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]34C)C=C2CC[C@@H]1N(C)C,IC50,25800.0,nM,0,0.0
4527,C[C@H](CCC(=O)O)[C@H]1CC(=O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1C[C@@H]3O,IC50,25910.0,nM,0,0.0
4528,O=C(O)CC1(CC(=O)c2cc(O)ccc2O)C=C(CO)CCC1,IC50,26000.0,nM,0,0.0
4529,CC(OC[n+]1ccn(C)c1/C=N/O)C1CCCCC1.[Cl-],IC50,26000.0,nM,0,0.0
4530,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)c(O)c1)O2,IC50,26300.0,nM,0,0.0
4531,OCCN1CCN(c2nccc(NCc3ccccc3)n2)CC1,IC50,26400.0,nM,0,0.0
4532,CC(C)=CC[C@]12C[C@@H]3[C@@H]4[C@@H](O)C(C)(C)[C@@H](C(C)C)CC4(C1=O)C(=O)[C@](C(=O)c1ccccc1)(C2=O)C3(C)C,IC50,26400.0,nM,0,0.0
4533,c1ccc(CCNc2ccnc(N3CCSCC3)n2)cc1,IC50,26400.0,nM,0,0.0
4534,C=C(C)[C@H](O)CC[C@]1(C)[C@@H](CC=C(C)C)C[C@@]2(CC=C(C)C)C(=O)[C@]1(C(=O)C(C)C)C(=O)C1=C2O[C@H](C(C)(C)O)C1,IC50,26430.0,nM,0,0.0
4535,C[n+]1ccn(COCCS(C)(=O)=O)c1/C=N/O.[Cl-],IC50,26500.0,nM,0,0.0
4536,O=C(C[C@H]1C[C@H]2CCCN2[C@]12C(=O)Nc1ccccc12)N1C/C(=C\c2cccc([N+](=O)[O-])c2)C(=O)[C@]2(C[C@H]3CCCN3[C@@]23C(=O)Nc2ccccc23)C1,IC50,26600.0,nM,0,0.0
4537,COCCN1CCN(c2nccc(NCc3ccccc3)n2)CC1,IC50,26700.0,nM,0,0.0
4538,C/C(=C\CC[C@@H](C)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)C3=CC[C@]12C)CO,IC50,26780.0,nM,0,0.0
4539,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1ccc(OC)c(OC)c1)CCC3,IC50,26915.35,nM,0,0.0
4540,C#CCCOC[n+]1ccn(C)c1C.[Cl-],IC50,27000.0,nM,0,0.0
4541,Cc1nc(N)ncc1-c1nnnn1-c1ccc(-c2ccccc2)cc1,IC50,27000.0,nM,0,0.0
4542,O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1C1CCN(Cc2ccccc2)CC1,IC50,27000.0,nM,0,0.0
4543,Cc1cn2cc(C(N)=O)ccc2[n+]1C.[I-],IC50,27000.0,nM,0,0.0
4544,CC1=CC2Cc3nc4oc(C5CCC5)nc4c(N)c3C(C1)C2,IC50,27100.0,nM,0,0.0
4545,CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)cc1,IC50,27100.0,nM,0,0.0
4546,CN1C[C@@H](c2ccccc2Br)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,IC50,27100.0,nM,0,0.0
4547,COc1cc(/C=C/C(=O)N2CCCCC2)ccc1OC(=O)N(c1ccccc1)c1ccccc1,IC50,27200.0,nM,0,0.0
4548,C#CCN(C)Cc1ccc(C(=O)c2ccc(OC)c(OC)c2)cc1,IC50,27200.0,nM,0,0.0
4549,COc1cccc(CC2CCN(CCCCOc3ccc4c(c3)oc(=O)c3ccccc34)CC2)c1,IC50,27400.0,nM,0,0.0
4550,Cc1ccccc1/C=C1\CN(C(=O)C[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2ccccc23)C[C@@]2(C[C@H]3CCCN3[C@@]23C(=O)Nc2ccccc23)C1=O,IC50,27450.0,nM,0,0.0
4551,CCCCOC[n+]1ccn(C)c1/C=N/O.[Cl-],IC50,27500.0,nM,0,0.0
4552,CCOC(OCC)c1ccc(/C=C2\CN(Cc3ccccc3)C/C(=C\c3ccc(C(OCC)OCC)cc3)C2=O)cc1,IC50,27540.0,nM,0,0.0
4553,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1cccs1)CCC3,IC50,27542.29,nM,0,0.0
4554,C[C@@H](C(=O)NCCCNCCCNC1=CC(=O)C(NCCCNCCCNC(=O)[C@H](C)c2ccc(-c3ccccc3)c(F)c2)=CC1=O)c1ccc(-c2ccccc2)c(F)c1,IC50,27800.0,nM,0,0.0
4555,CN1CC2C(=O)N(c3ccc(Cl)cc3)C(=O)C2C12C(=O)c1ccccc1C2=O,IC50,27860.0,nM,0,0.0
4556,C#CCCCOC[n+]1ccn(C)c1/C=N/O.[Cl-],IC50,27900.0,nM,0,0.0
4557,C[C@H]1C=C2N3CC[C@@H](O)C24[C@H](CC(=O)[C@H]4C[C@H](O)C3)C1,IC50,27900.0,nM,0,0.0
4558,CC1(C)Oc2cc3oc(=O)ccc3cc2C[C@@H]1O,IC50,28000.0,nM,0,0.0
4559,Cl.O/N=C/C1=NCCCN1Cc1ccccc1,IC50,28000.0,nM,0,0.0
4560,O=C(OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,IC50,28000.0,nM,0,0.0
4561,COc1ccc(C(=O)Cc2ncc(C(=O)NC3CCN(Cc4ccccc4)CC3)cn2)cc1,IC50,28000.0,nM,0,0.0
4562,C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](N)CC[C@]4(C)[C@H]3CC[C@]12C)N(C)C,IC50,28000.0,nM,0,0.0
4563,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,IC50,28000.0,nM,0,0.0
4564,CCN(Cc1ccccc1)C(=O)/C=C/c1ccc(OC(=O)N(c2ccccc2)c2ccccc2)c(OC)c1,IC50,28100.0,nM,0,0.0
4565,COC(=O)/C(=N\Nc1ccc(C)cc1)C(=O)C(F)(F)F,IC50,28300.0,nM,0,0.0
4566,CO[C@H]1O[C@@](C)(c2nccc3cc4c(cc23)OCO4)c2ccc3c(c21)OCO3,IC50,28300.0,nM,0,0.0
4567,CC(C)c1ccc([C@@H]2[C@H]3CSCN3C3(C(=O)c4ccccc4C3=O)[C@]23CSc2ccccc2C3=O)cc1,IC50,28340.0,nM,0,0.0
4568,CN1C[C@@H](c2ccc(Br)cc2)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,IC50,28340.0,nM,0,0.0
4569,C/C(=C/CC[C@H](CO)c1cc2cc(O)c(O)cc2o1)CO,IC50,28600.0,nM,0,0.0
4570,O=C(NCCc1c[nH]c2ccccc12)c1ccc[n+](Cc2ccccc2F)c1.[Br-],IC50,28600.0,nM,0,0.0
4571,COc1cc(/C=C/C(=O)N2CCN(Cc3ccccc3)CC2)ccc1OC(=O)N(c1ccccc1)c1ccccc1,IC50,28700.0,nM,0,0.0
4572,COc1ccc2c(c1)C/C(=C\c1ccc(CN(C)Cc3ccccc3)cc1)C2=O,IC50,28700.0,nM,0,0.0
4573,FC(F)(F)c1ccc(CN2CCN(c3nccc(NCc4ccccc4)n3)CC2)cc1,IC50,28800.0,nM,0,0.0
4574,Nc1ccc2c(N)c3c(nc2c1)-c1ccccc1C3,IC50,28840.32,nM,0,0.0
4575,C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](NC(=O)c5ccccc5)CC[C@]4(C)[C@H]3CC[C@]12C)N(C)C,IC50,28840.32,nM,0,0.0
4576,C=CC(C)(C)c1cc([C@@H]2CC(=O)c3c(O)cc(O)c(CC=C(C)C)c3O2)c(O)cc1O,IC50,28980.0,nM,0,0.0
4577,CC(=O)N1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,IC50,29000.0,nM,0,0.0
4578,COc1cccc(CC2CCN(CCOc3ccc4c(c3)oc(=O)c3ccccc34)CC2)c1,IC50,29300.0,nM,0,0.0
4579,COc1cc(/C=C/C(=O)N2CCN(c3ccccc3)CC2)ccc1O,IC50,29340.0,nM,0,0.0
4580,Cc1ccc(C(=O)N2CCN(CC(=O)N3CCN(CCCc4c[nH]c5ccccc45)CC3)CC2)cc1,IC50,29400.0,nM,0,0.0
4581,CCCN(CCC)CCCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,IC50,29480.0,nM,0,0.0
4582,O=C1/C(=C/c2ccccc2F)CN(C(=O)[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2cc(Cl)ccc23)C/C1=C\c1ccccc1F,IC50,29510.0,nM,0,1.0
4583,CCCCN[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCC1CCN(CC2CCN(C)CC2)CC1,IC50,29700.0,nM,0,0.0
4584,C[C@@H]([C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@@H]4C(=CC3=CC[C@]12C)CC[C@H](N(C)C)C4(C)C)N(C)C,IC50,29800.0,nM,0,0.0
4585,COc1ccc(C(=O)Cc2ncc(C(=O)N(C)CCCOc3ccc(OC)c(OC)c3)cn2)cc1,IC50,29800.0,nM,0,0.0
4586,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc4cccc(O)c4n3)CC1)C2,IC50,29800.0,nM,0,0.0
4587,Nc1c2c(nc3c1C(c1cccc([N+](=O)[O-])c1)NC(=S)N3)CCCC2,IC50,29800.0,nM,0,0.0
4588,COc1ccc(C(=O)Cc2ncc(C(=O)N(C)CCCOc3ccc(C(F)(F)F)cc3)cn2)cc1,IC50,29800.0,nM,0,0.0
4589,CO[P@]1(=O)CC[C@H]2COC(=O)C2=C(C)O1,IC50,30000.0,nM,0,0.0
4590,C[C@@H]1C[C@H]2Cc3ncc(C4CCCCN4)cc3[C@]3(C1)NCCC[C@H]23,IC50,30000.0,nM,0,0.0
4591,C[C@@]12CC[C@@H]3[C@](C)(CC[C@H](OC(=O)/C=C/c4ccc(O)cc4)[C@]3(C)C(=O)O)[C@H]1CC[C@H]1C(=CC[C@@H]3[C@]1(C)CC[C@@H](O)[C@]3(C)CO)C2,IC50,30000.0,nM,0,0.0
4592,CC1(C)[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]1(C)CC3=CC[C@H]4C(C)(C)[C@H](O)CC[C@]4(C)[C@H]3CC[C@@H]12,IC50,30000.0,nM,0,0.0
4593,CC1(C)[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]1(C)CC3=CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@H]12,IC50,30000.0,nM,0,0.0
4594,CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@@]1(C)C[C@@]3(O)CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@H]12,IC50,30000.0,nM,0,0.0
4595,CCN(CC)CCS/C(=N\O)c1nc(Cc2ccccc2)no1,IC50,30000.0,nM,0,0.0
4596,c1ccc2c(c1)CN[C@@H](CN(CCCN1CCNCC1)[C@H]1CCCc3cccnc31)C2,IC50,30000.0,nM,0,0.0
4597,O=C1CCN(Cc2ccccc2)C/C1=C\c1ccn(C(=O)c2ccccc2)c1,IC50,30000.0,nM,0,0.0
4598,O=C(Nc1ccccc1)Oc1cccnc1,IC50,30000.0,nM,0,0.0
4599,CC(C)(C)OC(=O)n1cc(/C=C2\CN(Cc3ccccc3)CCC2=O)c2ccccc21,IC50,30000.0,nM,0,0.0
4600,NCCCCN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21,IC50,30000.0,nM,0,0.0
4601,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(Cc4ccccc4)C2N3Cc2ccccc2)cc1,IC50,30000.0,nM,0,0.0
4602,COC(=O)[C@]1(C)[C@@H]2CC[C@@]3(C)CC4=CC(=O)[C@@H]5[C@](C)(CC[C@@H](O)[C@]5(C)CO)[C@H]4CC[C@@H]3[C@@]2(C)CC[C@@H]1O,IC50,30000.0,nM,0,0.0
4603,CC1(C)[C@H](O)CC[C@]2(C)[C@H]3CC[C@H]4[C@@](C)(CC[C@@H]5[C@]4(C)CC[C@@H](O)[C@]5(C)C(=O)O)CC3=CC(=O)[C@@H]12,IC50,30000.0,nM,0,0.0
4604,C[n+]1cccc(OC(=O)Nc2ccccc2)c1.[Br-],IC50,30000.0,nM,0,0.0
4605,C[C@@]12CC[C@@H]3[C@](C)(CC[C@H](OC(=O)c4ccc(O)cc4)[C@]3(C)C(=O)O)[C@H]1CC[C@@H]1[C@@]3(C)CC[C@@H](O)[C@](C)(CO)[C@@H]3C[C@H](O)[C@@]1(O)C2,IC50,30000.0,nM,0,0.0
4606,C[C@@]12CC[C@@H]3[C@](C)(CC[C@H](O)[C@]3(C)C(=O)O)[C@H]1CC[C@H]1C(=CC(=O)[C@@H]3[C@]1(C)CC[C@@H](O)[C@]3(C)CO)C2,IC50,30000.0,nM,0,0.0
4607,OCCCCCCCCc1ccc(CN2CCCCC2)c(O)c1,IC50,30000.0,nM,0,0.0
4608,COc1cc2c(cc1OC)SC(CC1CC[N+](C)(Cc3ccccc3)CC1)C2,IC50,30000.0,nM,0,0.0
4609,CC1C[C@H]2[C@H](O)[C@@H]3O[C@]4(C1)OC1CCN5CCCC24[C@]13C5,IC50,30000.0,nM,0,0.0
4610,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(CCc4ccccc4)C2N3C)cc1,IC50,30000.0,nM,0,0.0
4611,O=C1CCN(Cc2ccccc2)C/C1=C\c1cccn1C(=O)c1ccccc1,IC50,30000.0,nM,0,0.0
4612,C[C@@]12CC[C@@H]3[C@@](CC[C@H]4[C@@]3(C)CCC[C@@]4(C)C(=O)OCC[N+](C)(C)Cc3ccccc3)(CC1=O)C2.[Br-],IC50,30000.0,nM,0,0.0
4613,C=C[C@@H]1[C@@H]2CC3=C(CCC(=O)N3)[C@@]1(N)C[C@H](C)C2,IC50,30000.0,nM,0,0.0
4614,Cc1[nH]c(C)c(/C=C2\CN(Cc3ccccc3)CCC2=O)c1C=O,IC50,30000.0,nM,0,0.0
4615,Cc1cccc2sc(NC(=O)CCN3CCN(c4ncccn4)CC3)nc12,IC50,30020.0,nM,0,0.0
4616,C/C=C(\C)C(=O)N[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]32)[C@H]1O,IC50,30199.52,nM,0,0.0
4617,C#CCNCCc1cccc(OC(=O)N(C)CC)c1,IC50,30200.0,nM,0,0.0
4618,CC(=O)O[C@@H]1C[C@@]2(C)[C@@H]3CC[C@H]4[C@](C)(CO)[C@@H](NC(=O)c5ccccc5)C=C[C@]4(O)CC3=CC[C@]2(C)[C@H]1[C@H](C)N(C)C,IC50,30200.0,nM,0,0.0
4619,COC(=O)C(C)CC(=O)C[C@@H](C)[C@H]1C[C@H](O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1C[C@@H]3O,IC50,30260.0,nM,0,0.0
4620,COC(=O)/C(=N\Nc1ccc(OC)cc1)C(=O)C(F)(F)F,IC50,30300.0,nM,0,0.0
4621,CCN(CC)CCOc1cccc(/C=C2\COc3ccccc3C2=O)c1,IC50,30300.0,nM,0,0.0
4622,COc1cc2oc3cc(CN(C)Cc4ccccc4)ccc3c(=O)c2cc1OC,IC50,30300.0,nM,0,0.0
4623,CCOC(=O)/C(=N\Nc1cccc(C)c1)C(=O)C(F)(F)F,IC50,30400.0,nM,0,0.0
4624,O=C(NCCc1c[nH]c2ccccc12)c1ccc[n+](Cc2ccccc2)c1.[Br-],IC50,30500.0,nM,0,0.0
4625,COc1cc(/C=C/C(=O)N2CCc3ccccc3C2)ccc1OC(=O)N(c1ccccc1)c1ccccc1,IC50,30500.0,nM,0,1.0
4626,O=C(CCCCCCCCc1ccc(O)c(O)c1)c1c(O)ccc(C(CCCCCCCCc2ccc(O)cc2)c2c(O)cccc2O)c1O,IC50,30670.0,nM,0,0.0
4627,COc1ccc(C(=O)Cc2ncc(C(=O)NCc3cccs3)cn2)cc1,IC50,30700.0,nM,0,0.0
4628,CCN(CCCCCCNc1ccc(CCc2ccc(NCCCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC,IC50,30902.95,nM,0,0.0
4629,Nc1c2c(nc3c1C(c1ccc(F)cc1)NC(=S)N3)CCCC2,IC50,31000.0,nM,0,0.0
4630,CCN1CCN(C2CCN(C(=O)COc3ccc(-c4ccccc4)cc3)CC2)CC1,IC50,31000.0,nM,0,0.0
4631,[Br-].[Br-].c1cc[n+](CCCCCCCC[n+]2ccccc2)cc1,IC50,31000.0,nM,0,0.0
4632,C/C(=C\CC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3=O)CO,IC50,31030.0,nM,0,0.0
4633,COc1ccccc1C1NC(=S)Nc2nc3c(c(N)c21)CCCC3,IC50,31200.0,nM,0,0.0
4634,c1ccc(C(Nc2ccnc(N3CCNCC3)n2)c2ccccc2)cc1,IC50,31300.0,nM,0,0.0
4635,O=C1C=C(NCCCNCc2ccc(-c3nc4ccccc4s3)cc2)C(=O)C=C1NCCCNCc1ccc(-c2nc3ccccc3s2)cc1,IC50,31400.0,nM,0,0.0
4636,CCc1c(C(=O)NN2CCCCC2)nc(-c2ccccc2Cl)n1-c1ccc(Cl)cc1,IC50,31622.78,nM,0,0.0
4637,C#CCN[C@@H]1CCc2ccc(OC(=O)N(C)CC)cc21.Cl,IC50,31800.0,nM,0,0.0
4638,C#CCN[C@@H]1CCc2ccc(OC(=O)N(C)CC)cc21,IC50,31800.0,nM,0,0.0
4639,COc1ccc([C@H]2Oc3cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c3C(=O)[C@@H]2O)cc1O,IC50,31900.0,nM,0,0.0
4640,COc1ccccc1NC(=S)NCCN1CCCCC1.Cl,IC50,32000.0,nM,0,0.0
4641,CS[C@@H](Cn1nnc2cc(C#Cc3ccc(N4CC5(COC5)C4)cc3)ccc21)N(O)C=O,IC50,32000.0,nM,0,0.0
4642,COc1cc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OC(=O)N(c1ccccc1)c1ccccc1,IC50,32100.0,nM,0,0.0
4643,CCN1CCN(Cc2ccc(/C=C3\Oc4cc(OC)c(OC)cc4C3=O)cc2O)CC1,IC50,32100.0,nM,0,0.0
4644,CC1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,IC50,32200.0,nM,0,0.0
4645,C[n+]1c2ccccc2c(-c2ccc(F)cc2)c2ccccc21.F[B-](F)(F)F,IC50,32300.0,nM,0,0.0
4646,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1cccnc1)CCCCC3,IC50,32359.37,nM,0,0.0
4647,O=C(CN1CCN(C(=O)c2cccc(Cl)c2)CC1)N1CCN(CCCc2c[nH]c3ccccc23)CC1,IC50,32400.0,nM,0,0.0
4648,CC(CC(C)(C)C)OC[n+]1ccn(C)c1/C=N/O.[Cl-],IC50,32500.0,nM,0,0.0
4649,CN(CCCCCCCOc1ccc(-c2cc3ccccc3o2)cc1)Cc1ccccc1,IC50,32600.0,nM,0,0.0
4650,Cc1n(C)cc[n+]1COC(C)C(C)(C)C.[Cl-],IC50,33000.0,nM,0,0.0
4651,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCN(C)C,IC50,33020.0,nM,0,0.0
4652,C#CCN(C)C(C)Cc1cccc(OC(=O)N(C)CCC)c1,IC50,33100.0,nM,0,0.0
4653,CC(c1cc(O)cc2oc(=O)c3ccccc3c12)N(C)C.Cl,IC50,33100.0,nM,0,0.0
4654,C/C=C(\C)C(=O)N[C@@H]1[C@H](O)C2CC[C@H]3C4=CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]3[C@@]2(C)C[C@@H]1O,IC50,33113.11,nM,0,0.0
4655,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1ccc(OC)c(OC)c1)CCCCC3,IC50,33113.11,nM,0,0.0
4656,COc1ccccc1CN(CCCCCCCCN(Cc1ccccc1OC)C(=O)CCCCCN)C(=O)CCCCCN,IC50,33113.11,nM,0,0.0
4657,O=C1c2ccccc2C(=O)C12N1CSC[C@@H]1[C@@H](c1ccccc1Cl)[C@@]21CSc2ccccc2C1=O,IC50,33160.0,nM,0,0.0
4658,O=C(CN1CCN(C(=O)c2ccccc2Br)CC1)N1CCN(CCCc2c[nH]c3ccc(F)cc23)CC1,IC50,33300.0,nM,0,0.0
4659,CN(C)C(=O)Oc1cccc(-c2cn3c(C(F)(F)F)cccc3[n+]2C)c1.[Cl-],IC50,33600.0,nM,0,0.0
4660,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCN(C)C,IC50,33860.0,nM,0,0.0
4661,CN(CCC1CCN(Cc2ccccc2)CC1)Cc1c[nH]c2ccccc12,IC50,33890.0,nM,0,0.0
4662,C#CCNC(C)Cc1cccc(OC(=O)N(C)CC)c1,IC50,33900.0,nM,0,0.0
4663,C[C@H]1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)OCC[N+](C)(C)C)[C@@H]2CC[C@]1(Cl)C3.[I-],IC50,34000.0,nM,0,0.0
4664,Cc1cc(-c2ccc(Cl)cc2)nnc1NCCN1CCOCC1,IC50,34000.0,nM,0,0.0
4665,CCN(CC)CCCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,IC50,34140.0,nM,0,0.0
4666,O=C1/C(=C/c2ccccc2F)CN(C(=O)C[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2ccccc23)C/C1=C\c1ccccc1F,IC50,34370.0,nM,0,0.0
4667,COc1cccc(CN2CCC(/C=C3\Cc4ccc(OC)cc4C3=O)CC2)c1,IC50,34500.0,nM,0,0.0
4668,O=C1c2ccccc2C(=O)C12N1CSC[C@@H]1[C@@H](c1ccc(Br)cc1)[C@@]21CSc2ccccc2C1=O,IC50,34560.0,nM,0,0.0
4669,Oc1ccc(CN2CCC(c3cc4ccccc4o3)CC2)cc1,IC50,34890.0,nM,0,0.0
4670,C#CCN[C@H]1CCc2ccc(OC(=O)N(C)CC)cc21.Cl,IC50,34900.0,nM,0,0.0
4671,CC(C)NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,IC50,34994.52,nM,0,0.0
4672,c1ccc(-c2ccc(NCCCN3CCc4ccccc4C3)nn2)cc1,IC50,35000.0,nM,0,0.0
4673,COC(=O)C1=C(C)O[P@@](=O)(OC)CC[C@H]1COCc1ccccc1,IC50,35000.0,nM,0,0.0
4674,[Br-].[Br-].c1ccc2c(c1)ccc[n+]2CCOCC[n+]1cccc2ccccc21,IC50,35000.0,nM,0,0.0
4675,C[C@]12CC[C@H](O)[C@@](C)(CO)C1C[C@H](O)[C@@]1(C)Oc3cc(-c4cccnc4)oc(=O)c3C(=O)C21,IC50,35000.0,nM,0,0.0
4676,[Br-].[Br-].c1ccc(C[n+]2cccc3ccccc32)c(C[n+]2cccc3ccccc32)c1,IC50,35000.0,nM,0,0.0
4677,Cc1ccc2[nH]c3c(c2c1)CN(Cc1ccccc1)CC3,IC50,35100.0,nM,0,0.0
4678,COC(=O)CC1=NO[C@@H]2CCCC[C@@H]2[C@H]1c1ccccc1,IC50,35120.0,nM,0,0.0
4679,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCN1CCCC1,IC50,35130.0,nM,0,0.0
4680,O=c1c2ccccc2nc2n1CCC2,IC50,35160.0,nM,0,0.0
4681,CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1,IC50,35200.0,nM,0,0.0
4682,O=C(CN1CCN(C(=O)c2ccc(Cl)cc2)CC1)N1CCN(CCCc2c[nH]c3ccccc23)CC1,IC50,35200.0,nM,0,0.0
4683,Cc1ccc2[nH]c3ccncc3c2c1,IC50,35400.0,nM,0,0.0
4684,COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN3CCOCC3)cc1)NCC2,IC50,35480.0,nM,0,0.0
4685,CCN(C)C(=O)Oc1cccc(CCN)c1,IC50,35500.0,nM,0,0.0
4686,COc1cc2c3c(c1)c1cc(=O)c(OC)cc-1cn3CC2,IC50,35610.0,nM,0,0.0
4687,O=C(CN1CCN(C(=O)c2ccc(Br)cc2)CC1)N1CCN(CCCc2c[nH]c3ccccc23)CC1,IC50,35700.0,nM,0,0.0
4688,[Br-].[Br-].c1ccc2c[n+](CCCC[n+]3ccc4ccccc4c3)ccc2c1,IC50,36000.0,nM,0,0.0
4689,COc1cccc(C(F)(F)F)[n+]1C.F[B-](F)(F)F,IC50,36000.0,nM,0,0.0
4690,C[n+]1c2ccccc2c(-c2ccc(NC(=O)C(F)(F)F)cc2)c2ccccc21.F[B-](F)(F)F,IC50,36500.0,nM,0,0.0
4691,CCN(CC)Cc1ccc(C(=O)c2ccc(OC)c(OC)c2)cc1,IC50,36800.0,nM,0,0.0
4692,COc1cccc[n+]1C.F[B-](F)(F)F,IC50,37000.0,nM,0,0.0
4693,CCN(CC)CCOc1cccc(C(=O)c2c(-c3ccc(OCCCCCCCN(C)Cc4ccccc4)cc3)oc3ccccc23)c1,IC50,37100.0,nM,0,0.0
4694,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCN1CCCC1,IC50,37140.0,nM,0,0.0
4695,COc1cccc(CC2CCN(CCOc3ccc4c5c(c(=O)oc4c3)CCCC5)CC2)c1,IC50,37200.0,nM,0,0.0
4696,CCC(C)C(=O)[C@]12C(=O)[C@]3(CC=C(C)C)C[C@H](CC=C(C)C)[C@@]1(C)CC[C@@H](C(C)(C)O)OC2=C(CC=C(C)C)C3=O,IC50,37200.0,nM,0,0.0
