Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties
CHEMBL51564,,0,431.49,0,1.9,16,COc1ccc(O[C@@H]2C(CNC(C)=O)O[C@@H](OC)[C@H](O)C2OCc2ccccc2)cc1,IC50,'=',7740,nM,5.11,,,UO_0000065,11.85,0.23,3.21,5.35,FALSE,CHEMBL696065,Compound was tested for inhibitory activity against HIV-1 protease,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1135947,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2002,None,
CHEMBL107001,,0,640.88,2,1.56,19,CC1(C)S[C@H](CNC(=O)Cc2ccccc2)N[C@H]1C(=O)NCCNC(=O)[C@@H]1N[C@@H](CNC(=O)Cc2ccccc2)SC1(C)C,IC50,'=',7800,nM,5.11,,,UO_0000065,7.97,0.16,3.55,3.64,FALSE,CHEMBL763922,Inhibitory activity against HIV-1 Protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1126854,1,Scientific Literature,J. Med. Chem.,1993,None,
CHEMBL352550,,0,436.53,1,7.05,4,O=c1cc(-c2ccccc2)oc(O)c1C(Sc1ccccc1)c1ccc2ccccc2c1,IC50,'=',7820,nM,5.11,,,UO_0000065,11.7,0.22,-1.94,10.12,FALSE,CHEMBL764270,Ability to inhibit purified recombinant HIV-1 protease.,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1128706,1,Scientific Literature,J. Med. Chem.,1995,None,
CHEMBL312014,,0,731.97,2,9,23,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)Nc5cc(S(=O)(=O)O)cc6cc(S(=O)(=O)O)cc(O)c56)CC[C@]4(C)C3CC[C@]12C,IC50,'=',7900,nM,5.1,,,UO_0000065,6.97,0.14,-3.9,3.05,FALSE,CHEMBL800603,The 50% inhibitory concentration was measured as inhibition of DNA-dependent DNA polymerase activity,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1127605,1,Scientific Literature,J. Med. Chem.,1994,None,
CHEMBL1790973,,0,730.86,3,-3.16,57,CC[C@H](C)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(N)=O)C(C)C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CO)C(=O)O,IC50,'=',7998.34,nM,5.1,,,UO_0000065,6.97,0.14,8.26,1.52,FALSE,CHEMBL768257,Inhibitory potency against HIV-1 protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1126565,1,Scientific Literature,J. Med. Chem.,1993,None,
CHEMBL171235,,0,654.72,1,4.31,6,COC(=O)c1ccc(CN2C(=O)N(Cc3ccc(C(=O)OC)cc3)[C@H](COc3ccccc3)[C@H](O)[C@@H](O)[C@H]2COc2ccccc2)cc1,IC50,'=',8000,nM,5.1,,,UO_0000065,7.78,0.15,0.79,3.77,FALSE,CHEMBL856198,Inhibition concentration against HIV-1 protease,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1129971,1,Scientific Literature,J. Med. Chem.,1997,None,
CHEMBL141265,,0,510.66,1,4.23,12,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)S(=O)(=O)c1ccccc1,IC50,'=',8000,nM,5.1,,,UO_0000065,9.98,0.19,0.87,5.31,FALSE,CHEMBL878766,Ability to inhibit HIV-1 protease was determined using spectrofluorimetric assay,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1128235,1,Scientific Literature,J. Med. Chem.,1995,None,
CHEMBL1790128,,0,908.15,2,3.18,3,CC(C)C[C@@H](C(=O)N[C@@H](Cc1ccccc1)C(N)=O)N(C)C(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@@H](C(N)=O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)[C@H](C)O,IC50,'=',8000,nM,5.1,,,UO_0000065,5.61,0.11,1.92,1.82,FALSE,CHEMBL769058,Inhibitory concentration against Protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1147618,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2004,None,
CHEMBL67968,,0,568.72,1,2.84,7,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC(=O)CCC(=O)NC(C)(C)C,IC50,'=',8250,nM,5.08,,,UO_0000065,8.94,0.17,2.24,3.49,FALSE,CHEMBL763421,Inhibitory concentration against recombinant HIV-1 protease expressed in Escherichia coli was tested by HPLC based assay,B,BAO_0000019,assay format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1130086,1,Scientific Literature,J. Med. Chem.,1997,None,
CHEMBL1790135,,0,908.15,2,3.18,4,CC(C)C[C@H](NC(=O)[C@H]([C@H](C)O)N(C)C(=O)CCCCCCCCCCCCCCC(=O)N[C@@H](C(N)=O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,IC50,'=',8300,nM,5.08,,,UO_0000065,5.59,0.11,1.9,1.81,FALSE,CHEMBL769058,Inhibitory concentration against Protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1147618,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2004,None,
CHEMBL120747,,0,658.74,1,4.89,1p,COC(=O)c1ccc(COC(COCc2ccccc2)C(O)C(O)C(COCc2ccccc2)OCc2ccc(C(=O)OC)cc2)cc1,IC50,'=',8400,nM,5.08,,,UO_0000065,7.71,0.14,0.19,3.91,FALSE,CHEMBL769509,Inhibitory activity against HIV-1 protease,B,BAO_0000357,single protein format,Human immunodeficiency virus,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1136301,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2003,None,
CHEMBL2115206,,0,575.71,2,2.95,12,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC(C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(O)c1ccccc1,IC50,'=',8500,nM,5.07,,,UO_0000065,8.81,0.16,2.12,3.62,FALSE,CHEMBL769356,"In vitro inhibition of HIV protease, using a peptide hydrolysis assay",B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1125473,1,Scientific Literature,J. Med. Chem.,1992,None,
CHEMBL299429,,0,557.73,1,3.91,16,CN(C(=O)OC(C)(C)C)[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,IC50,'=',8500,nM,5.07,,,UO_0000065,9.09,0.17,1.16,4.21,FALSE,CHEMBL763105,In vitro inhibition of HIV-1 protease.,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1127539,1,Scientific Literature,J. Med. Chem.,1994,None,
CHEMBL81875,,0,352.47,1,5.5,NSC-2035,O=C1C(=O)c2ccccc2C(O)=C1CCCC1CCC2CCCCC2C1,IC50,'=',8500,nM,5.07,,,UO_0000065,14.39,0.27,-0.43,9.33,FALSE,CHEMBL766801,Inhibitory activity against HIV-1 protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1129349,1,Scientific Literature,J. Med. Chem.,1996,None,
CHEMBL15001,,0,324.4,0,4.61,26,Cc1cccc(CSc2c(O)cc(-c3ccccc3)oc2=O)c1,IC50,'=',8540,nM,5.07,,,UO_0000065,15.62,0.3,0.46,10.05,FALSE,CHEMBL763239,In vitro inhibitory activity against HIV-1 protease(PR).,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1149949,1,Scientific Literature,Bioorg. Med. Chem. Lett.,1996,None,
CHEMBL2115206,,0,575.71,2,2.95,13,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC(C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(O)c1ccccc1,IC50,'=',8600,nM,5.07,,,UO_0000065,8.8,0.16,2.12,3.61,FALSE,CHEMBL769356,"In vitro inhibition of HIV protease, using a peptide hydrolysis assay",B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1125473,1,Scientific Literature,J. Med. Chem.,1992,None,
CHEMBL326249,,0,564.78,2,0.33,26,CCNC(=O)[C@@H](NC(=O)Cc1ccccc1)[C@@H]1N[C@@H](C(=O)NCCNC(=O)[C@@H]2NCSC2(C)C)C(C)(C)S1,IC50,'=',8800,nM,5.06,,,UO_0000065,8.95,0.18,4.73,3.6,FALSE,CHEMBL763922,Inhibitory activity against HIV-1 Protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1126854,1,Scientific Literature,J. Med. Chem.,1993,None,
CHEMBL124921,,0,312.39,0,4.38,1b,O=C1CC(c2ccccc2)OC(O)=C1SCc1ccccc1,IC50,'=',8900,nM,5.05,,,UO_0000065,16.17,0.31,0.67,10.85,FALSE,CHEMBL769246,Inhibitory activity against HIV protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1130235,1,Scientific Literature,J. Med. Chem.,1997,None,
CHEMBL52487,,0,297.31,0,-0.99,18,CC(=O)NCC1O[C@@H](Oc2ccccc2)[C@@H](O)C(O)[C@@H]1O,IC50,'=',8950,nM,5.05,,,UO_0000065,16.98,0.33,6.04,4.66,FALSE,CHEMBL696065,Compound was tested for inhibitory activity against HIV-1 protease,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1135947,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2002,None,
CHEMBL290349,,0,465.72,0,4.25,12,CC(C)CN1C[C@](O)([C@H](CC2CCCCC2)NC(=O)CC(C)(C)C)C[C@H]1C(=O)NC(C)(C)C,IC50,'=',9000,nM,5.05,,,UO_0000065,10.83,0.21,0.8,6.18,FALSE,CHEMBL771323,Inhibitory activity against HIV-1 proteinase,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1149941,1,Scientific Literature,Bioorg. Med. Chem. Lett.,1993,None,
CHEMBL21296,,0,404.55,0,4.13,1d,O=C1N(CC2CC2)[C@@H](Cc2ccccc2)C(O)[C@H](Cc2ccccc2)N1CC1CC1,IC50,'=',9000,nM,5.05,,,UO_0000065,12.47,0.23,0.92,11.53,FALSE,CHEMBL696054,Inhibitory activity against HIV-1 protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1151034,1,Scientific Literature,Bioorg. Med. Chem. Lett.,1994,None,
CHEMBL1790127,,0,908.15,2,3.18,6,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@@H](C(N)=O)C(=O)N(C)[C@H](Cc1ccccc1)C(=O)O)[C@H](C)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,IC50,'=',9600,nM,5.02,,,UO_0000065,5.53,0.11,1.84,1.79,FALSE,CHEMBL769058,Inhibitory concentration against Protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1147618,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2004,None,
CHEMBL359972,,0,820,2,2.09,10,CCC(C)[C@H](NC(=O)CCCCCCCCCCCNC(=O)[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)/C=C/C(=O)O)C(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,IC50,'=',9700,nM,5.01,,,UO_0000065,6.11,0.12,2.92,1.86,FALSE,CHEMBL833561,Inhibitory activity against Human immunodeficiency virus-1 protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1137166,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2004,None,
CHEMBL337360,,0,300.35,0,3.26,XXVIII,C=CC(C1=C(O)OC2(CCOCC2)CC1=O)c1ccccc1,IC50,'>',10000,nM,,,,UO_0000065,,,,,FALSE,CHEMBL769380,HIV Protease inhibitory activity,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1129402,1,Scientific Literature,J. Med. Chem.,1996,None,
CHEMBL4634200,,0,532.62,1,1.17,m23,O=C(CN[C@@H](Cc1ccccc1)[C@H](O)CN(C1CC1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1)N1CCOCC1,IC50,'>',10000,nM,,,,UO_0000065,,,,,FALSE,CHEMBL4617609,Inhibition of HIV1 protease by FRET assay,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL4616626,1,Scientific Literature,Bioorg Med Chem Lett,2020,None,
CHEMBL1761676,,0,509.56,2,-0.96,Phenol-EAIS,CC[C@H](C)[C@H](NC(=O)[C@@H](N)CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)Nc1cccc(O)c1,IC50,'=',10000,nM,5,,,UO_0000065,9.81,0.19,5.96,2.27,FALSE,CHEMBL1832156,Inhibition of HIV1 subtype C protease Q7K mutant expressed in Escherichia coli BL21 (DE3) pLysS using Lys-Ala-Arg-Val-Nle-p-nitro-Phe-Glu-Ala-Nle-NH2 as substrate by spectrophotometry,B,BAO_0000019,assay format,Human immunodeficiency virus 1,None,None,None,None,,O90781,Q7K,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1828574,1,Scientific Literature,Eur. J. Med. Chem.,2011,None,
CHEMBL333286,,0,718.75,2,2.36,42,CNC(=O)C(NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)NC(C(=O)NC)c1cccc(F)c1)c1cccc(F)c1,IC50,,10000,nM,,,Not Active,,,,,,FALSE,CHEMBL760739,inhibitory activity against purified HIV-1 protease in a standardized spectrophotometric assay expressed in E. coli; ni=no inhibition,B,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1131116,1,Scientific Literature,J. Med. Chem.,1998,None,
CHEMBL125161,,0,712.8,1,2.68,24,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)OC,IC50,,10000,nM,,,Not Active,,,,,,FALSE,CHEMBL871965,inhibitory activity against purified HIV-1 protease in a standardized spectrophotometric assay expressed in E. coli; ni= no inhibition,B,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1131116,1,Scientific Literature,J. Med. Chem.,1998,None,
CHEMBL359302,,0,471.58,0,3.07,13,CC(C)(C)Oc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,IC50,,10000,nM,,,Not Determined,,,,,,FALSE,CHEMBL797534,Compound was tested in vitro for inhibition of HIV-1 RT; ND = Not determined,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1129466,1,Scientific Literature,J. Med. Chem.,1996,None,
CHEMBL301382,,0,577.72,2,2.89,26b,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](O)c1ccccc1,IC50,'>',10000,nM,,,,UO_0000065,,,,,FALSE,CHEMBL769373,In vitro inhibition of HIV-1 protease.,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1150457,1,Scientific Literature,Bioorg. Med. Chem. Lett.,1995,None,
CHEMBL583912,(-)-EPICATECHIN,2,290.27,0,1.55,(-)-Epicatechin,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,IC50,,10000,nM,,,Not Determined,,,,,,FALSE,CHEMBL691050,Inhibitory concentration against polymerization in A17 double mutant HIV-1 RT using a template primer of poly rC/dG12-18 and [3H]dGTP; ND is not determined,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1134703,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2001,None,
CHEMBL172440,,0,959.15,3,2.4,23,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)CCCOc1ccc2ccc(OCCCC(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)O)C(C)C)C(C)O)cc2c1)C(C)O)C(=O)N[C@H](C(=O)O)C(C)C,IC50,'=',10000,nM,5,,,UO_0000065,5.21,0.1,2.6,1.62,FALSE,CHEMBL763095,The compound was tested for HIV-1 protease inhibitory activity against plasmid pET9c-PR expressing HIV-1 protease.,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1132192,1,Scientific Literature,J. Med. Chem.,1999,None,
CHEMBL442133,,0,1262.43,None,None,18,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)CCCOc1cccc(OCCCC(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc2ccccc2)C(=O)OC)C(C)O)n1)C(C)O,IC50,'=',10000,nM,5,,,UO_0000065,3.96,None,None,None,FALSE,CHEMBL763095,The compound was tested for HIV-1 protease inhibitory activity against plasmid pET9c-PR expressing HIV-1 protease.,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1132192,1,Scientific Literature,J. Med. Chem.,1999,None,
CHEMBL419513,,0,417.59,0,2.89,14,CC(C)(C)NC(=O)c1ccccc1CC[C@H](O)CN1CCC[C@H]1C(=O)NC(C)(C)C,IC50,'=',10000,nM,5,,,UO_0000065,11.97,0.23,2.11,6.12,FALSE,CHEMBL763758,Inhibitory activity against HIV PR in HIV-1 infected CEM-SS cell lines,B,BAO_0000219,cell-based format,Human immunodeficiency virus 1,None,None,CEM-SS,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1129728,1,Scientific Literature,J. Med. Chem.,1996,CHEMBL3307644,
CHEMBL216938,,0,987.2,3,2.58,21,COC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)CCCOc1ccc2ccc(OCCCC(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)OC)C(C)C)C(C)O)cc2c1)C(C)O)C(C)C,IC50,,10000,nM,,,Not Active,,,,,,FALSE,CHEMBL763096,Inhibition of plasmid pET9c-PR expressing HIV-1 protease (No inhibition),B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1132192,1,Scientific Literature,J. Med. Chem.,1999,None,
CHEMBL328142,,0,318.28,0,1.67,8,O=C(OC1COc2cc(O)cc(O)c2C1)c1ccc(O)cc1O,IC50,,10000,nM,,,Not Determined,,,,,,FALSE,CHEMBL691050,Inhibitory concentration against polymerization in A17 double mutant HIV-1 RT using a template primer of poly rC/dG12-18 and [3H]dGTP; ND is not determined,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1134703,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2001,None,
CHEMBL419596,,0,642.79,2,1.43,48,CC[C@H](C)C(NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)NC(C(=O)NC)[C@H](C)CC)C(=O)NC,IC50,,10000,nM,,,Not Determined,,,,,,FALSE,CHEMBL760112,inhibitory activity against purified HIV-1 protease in a standardized spectrophotometric assay expressed in E. coli; nd=not determined,B,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1131116,1,Scientific Literature,J. Med. Chem.,1998,None,
CHEMBL169529,,0,592.54,1,3.54,45,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(=O)CCCC[n+]2ccccc2)cc1.[Br-],IC50,,10000,nM,,,No inhibition,,,,,,FALSE,CHEMBL768563,50% Inhibitory activity against protease; No inhibition at a highest dose of 100 uM,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1132203,1,Scientific Literature,J. Med. Chem.,1999,None,
CHEMBL14482,,0,368.41,0,4.09,25,COC(=O)c1ccc(CSc2c(O)cc(-c3ccccc3)oc2=O)cc1,IC50,'>',10000,nM,,,,UO_0000065,,,,,FALSE,CHEMBL763239,In vitro inhibitory activity against HIV-1 protease(PR).,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1149949,1,Scientific Literature,Bioorg. Med. Chem. Lett.,1996,None,
CHEMBL72129,,0,821.01,2,2.29,4,Cc1ccc(S(=O)(=O)[C@H](C)NC(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)[C@@H](O)C(=O)N[C@H]2Cc3ccc(cc3)OCCCNC(=O)[C@H](C(C)C)NC2=O)C(C)C)cc1,IC50,,10000,nM,,,Not Determined,,,,,,FALSE,CHEMBL694106,Inhibitory concentration against TL3-resistant HIV(L241) mutant protease; Not determined,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1133785,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2001,None,
CHEMBL408667,,0,951.04,3,9.14,4,CC1=C(CCC(=O)O)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)C(C)=C5C(COC(=O)C1=CCC1)OC(=O)C1=CCC1)c(C)c4C(COC(=O)C1=CCC1)OC(=O)C1=CCC1)c(C)c3CCC(=O)O,IC50,'=',10000,nM,5,,,UO_0000065,5.26,0.1,-4.14,2.11,FALSE,CHEMBL769358,Inhibition of HIV-1 protease in 10% fetal calf serum(FCS),B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1126254,1,Scientific Literature,J. Med. Chem.,1992,None,
CHEMBL124770,,0,710.83,2,1.83,37,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)NC,IC50,,10000,nM,,,Not Active,,,,,,FALSE,CHEMBL760739,inhibitory activity against purified HIV-1 protease in a standardized spectrophotometric assay expressed in E. coli; ni=no inhibition,B,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1131116,1,Scientific Literature,J. Med. Chem.,1998,None,
CHEMBL9735,,0,354.45,0,1.84,12,CC(=O)N[C@@H](Cc1ccccc1)C(O)[C@H](Cc1ccccc1)NC(C)=O,IC50,'>',10000,nM,,,,UO_0000065,,,,,TRUE,CHEMBL769255,Inhibitory activity against recombinant HIV-1 Protease,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1125068,1,Scientific Literature,J. Med. Chem.,1990,None,
